idTweet	idUser	created_at	tweet	latitude	longitude
906148898909118465	422945786	2017-09-08 13:35:07	Acaba de publicar una foto en Bellavista, Los Lagos, Chile https://t.co/IeFEWwwjIX	-40.4167	-73.2333
906149060826030080	122037412	2017-09-08 13:35:46	#anuncioprimaveral en Las Condes, Santiago De Chile https://t.co/ZZhgjl6K5F	-33.4023	-70.5605
906149359720566784	194397651	2017-09-08 13:36:57	Café (@ Cafetería Okay in Santiago, Región Metropolitana) https://t.co/2NZWRwQzLF	-33.4437	-70.6375
906149406923042816	142750511	2017-09-08 13:37:08	Aquí estamos #ecuador 🇪🇨#Guayaquil con l mejor energía para este entrenamiento #basico1 @zumba… https://t.co/0GoAjAFs1D	-2.1833	-79.8833
906149912232042496	211677235	2017-09-08 13:39:09	#ch es ahora una tendencia en Chile  https://t.co/olfB2Ym9HR https://t.co/kffVhXjp9t	-33.4569	-70.6483
906149947061493760	132096359	2017-09-08 13:39:17	Autov_stgolampa, @autov_stgolampa es ahora una tendencia en #Santiago  https://t.co/sTC9CtHFbx https://t.co/stjCV6Vrqd	-33.4569	-70.6483
906150170986991618	211677235	2017-09-08 13:40:10	#plazalasaméricas es ahora una tendencia en Chile  https://t.co/zuN2baLQeb https://t.co/obw6lGBrKN	-33.4569	-70.6483
906150203236818944	110808013	2017-09-08 13:40:18	🌥 buen viernes para algunos hahaha 😇 en Santiago, Chile https://t.co/ZVWING9DF5	-33.45	-70.6667
906150219884232704	211677235	2017-09-08 13:40:22	Abraham Jr. ®, @torrea40 es ahora una tendencia en Chile  https://t.co/WbktkPdPNG https://t.co/eKzU9WB7KH	-33.4569	-70.6483
906150345897906177	920292902	2017-09-08 13:40:52	😊😊 en Pichilemu, Chile https://t.co/6gpIYzUNMz	-34.3942	-72.0191
906150586260783104	26670296	2017-09-08 13:41:49	Supe recien lo del terremoto en México!!...  Fuerza a todas mis #blockhead mexicanas, les mando… https://t.co/B8KB79cPwB	-29.9	-71.25
906150591860236288	138084435	2017-09-08 13:41:51	Claro que si Campeón 😂 https://t.co/LIsQrskQSi	-33.4791	-70.6137
906151011382951937	959448476	2017-09-08 13:43:31	I'm at Teletón in Iquique, Región de Tarapacá https://t.co/Ztvglsi8gM	-20.2225	-70.1462
906151685034315777	7981292	2017-09-08 13:46:11	Recorriendo la fortaleza de Suomenlinna y el Museo de los Juguetes… https://t.co/ze0IErAOjQ	60.1436	24.9844
906151885647757312	422945786	2017-09-08 13:46:59	Valle del Río Futaleufú en Futaleufú, Chile https://t.co/GT31nCNHoa	-43.1675	-71.8483
906151962852327425	231677446	2017-09-08 13:47:18	Listas las nuevas camisetas de @2drTeam #Daredevils #2drteam… https://t.co/cu3zwOVCUg	-33.5333	-70.6413
906151972058824710	44305927	2017-09-08 13:47:20	Disciplina, entrenamiento y buena alimentación 👌🏼 Grande… https://t.co/CZZDjEMDZi	-38.7345	-72.614
906152400741945344	349729779	2017-09-08 13:49:02	▶Vamonos♫ #FXZZ51 #Santiago en Santa Cruz, Chile https://t.co/KnzgNK9R72	-34.6333	-71.3667
906152506245300224	1065638851	2017-09-08 13:49:27	Servicio de corte. #alcorte_net #unicos #serviciosdecalidad… https://t.co/HCRfCZAgpd	40.9817	-5.70563
906152752564256773	9764552	2017-09-08 13:50:26	.. . . . . . #atacama #desert #desierto #vscocam #vsco #chile #sonya7 en Atacama Region https://t.co/ZXJJaCIXEM	-27.3667	-70.3322
906152859158405121	118919290	2017-09-08 13:50:51	Ahora sí que sí !! ✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨ (@ BancoEstado in Santiago, Región Metropolitana) https://t.co/6JoEhGL35D	-33.4437	-70.6523
906153186456731649	119812738	2017-09-08 13:52:09	Muy buen viernes !!! 😎 Excelente fin de semana para todos!! Nos… https://t.co/k8SAa1h4Mz	-33.4593	-70.6281
906153210791985152	2163790519	2017-09-08 13:52:15	Buen día a todos, ánimo 😄💙🌎 (@ Direccion De Ecologia Y Medio Ambiente in Salamanca, Guanajuato) https://t.co/CWpOUdvV9M	20.5846	-101.206
906154063783378944	235697327	2017-09-08 13:55:38	David versus Goliat.. 40 lts de nuestra planta piloto en contra de los 600 lts de nuestro… https://t.co/TfidWZfk8q	-33.3471	-71.1446
906154351575650304	437690855	2017-09-08 13:56:47	Cafe de innovación (@ Starbucks in Las Condes, Metropolitana) https://t.co/4LwHTycadd	-33.4133	-70.6062
906155426974236672	211677235	2017-09-08 14:01:04	#chexico es ahora una tendencia en Chile  https://t.co/SMFPnrKy0K https://t.co/AUloeNZ3ql	-33.4569	-70.6483
906155663600082944	132096359	2017-09-08 14:02:00	#plazalasaméricas es ahora una tendencia en #Santiago  https://t.co/CFxA0aGXTA https://t.co/VO91SyF6gf	-33.4569	-70.6483
906155853509795841	2564024628	2017-09-08 14:02:45	@_Kanji @CloxZ pucha, no sé como no me di cuenta que la intención de ustedes era tener una conversacion agradable e informativa	-33.4497	-70.6388
906156075023564800	138084435	2017-09-08 14:03:38	@cristobal8 @MarkElExperto se veia a Kilometros en todo caso jajaja	-33.4791	-70.6137
906156107462189057	195083499	2017-09-08 14:03:46	Viernes !!! 💅  no vivas del pasado !! 😘😘 #instalike #instagram #instachile en Conchalí, Chile https://t.co/RObfPZx26P	-33.3804	-70.682
906156597616967681	1004618420	2017-09-08 14:05:43	Termina una semana ,espero la próxima sea muy positiva y próspera para todos. #felizviernes… https://t.co/CWrkGAk7sR	-38.7333	-72.6
906156953419829248	132096359	2017-09-08 14:07:07	#ch es ahora una tendencia en #Santiago  https://t.co/HkMaW69JXl https://t.co/DHugCEjlBM	-33.4569	-70.6483
906157343280377856	124312820	2017-09-08 14:08:40	Ya estaremos con nuestra querida Karem Rodovalho en @buenosdiastvn y ustedes pueden hacer sus… https://t.co/2hFOnsPI9N	-33.4266	-70.6249
906157577871822848	902203285	2017-09-08 14:09:36	Cómo día viernes Puro frío en Patio Mujica Subus Chile https://t.co/EKvhIYVALn	-33.5632	-70.6047
906158532415893505	194278707	2017-09-08 14:13:24	Carmona...gustaviv.. y yo en Milagro de Nos Centro de Eventos https://t.co/9JDSLSSsJe	-33.6322	-70.7201
906159100085587969	19007958	2017-09-08 14:15:39	Desayuno a la pasada. #Septiembre #Chile 🐷 en Temuco https://t.co/1TPQuDS0Vo	-38.7333	-72.6
906159400611700736	118596583	2017-09-08 14:16:51	11:16 en Independencia Emanación de gas (10-6) H4 B22 Fermin Vivaceta y Gamero https://t.co/Frq6gGeray	-33.4216	-70.6629
906159426922536961	2905812341	2017-09-08 14:16:57	11:16 en Independencia Emanación de gas (10-6) H4 B22 Fermin Vivaceta y Gamero https://t.co/jRDwOU74HF	-33.4216	-70.6629
906159434669412352	96856790	2017-09-08 14:16:59	11:16 en Independencia Emanación de gas (10-6) H4 B22 Fermin Vivaceta y Gamero https://t.co/HYkUrKuxuB	-33.4216	-70.6629
906159450729455618	1556581424	2017-09-08 14:17:03	11:16 en Independencia Emanación de gas (10-6) H4 B22 Fermin Vivaceta y Gamero https://t.co/tljtLTwKIH	-33.4216	-70.6629
906159454332358656	118689042	2017-09-08 14:17:04	Gracias #universidaddechile por este tipo de cursos 🙏🙏🙏😁 #hcuch #losandes #instachile #chilegram… https://t.co/2VkieWGbFE	-32.7558	-70.4828
906159528395161600	137996792	2017-09-08 14:17:21	Adamo Méndez. Elegido por sus Compañeros como el Mejor!    En la Certificación de 18 Personas… https://t.co/4pkKjLyLgA	-39.2734	-71.9514
906159529527783425	1336850810	2017-09-08 14:17:22	11:16 en Independencia Emanación de gas (10-6) H4 B22 Fermin Vivaceta y Gamero https://t.co/VqJNGJA6Um	-33.4216	-70.6629
906159623648014336	198022861	2017-09-08 14:17:44	#GraciasAntofagasta por tu gente trabajadora #GraciasequipoCpg… https://t.co/eJzvRMn1EJ	-23.5167	-70.45
906159729982009344	132096359	2017-09-08 14:18:09	#chexico es ahora una tendencia en #Santiago  https://t.co/weT6NThCe4 https://t.co/lU53wxyCks	-33.4569	-70.6483
906159967308103681	215854235	2017-09-08 14:19:06	Nuestros #batidos están especialmente formulados para contribuir a una alimentación nutritiva y… https://t.co/C6qrkRRBgp	-33.521	-70.6015
906160077911891968	218691615	2017-09-08 14:19:32	Ya po weon! Y el desayuno en cama!? en Quilicura, Chile https://t.co/moswWmFjGv	-33.3667	-70.75
906160728742166529	118689042	2017-09-08 14:22:08	Acaba de publicar una foto en San Francisco Lodge - Spa https://t.co/Si6fwZBzVk	-32.7558	-70.4828
906161053800812544	429286011	2017-09-08 14:23:25	Inicio de del día con deporte... @electeotrainin1 @nicosalasal chriscahg Fuera el… https://t.co/7t53ltUCfc	-33.4408	-70.6322
906161532194652160	1556581424	2017-09-08 14:25:19	11:25 en Pudahuel Emanación de gas (10-6) B10 Del Canal y Transversal 1 https://t.co/9RmTfL2HAL	-33.4482	-70.8425
906161570119639040	2905812341	2017-09-08 14:25:28	11:25 en Pudahuel Emanación de gas (10-6) B10 Del Canal y Transversal 1 https://t.co/LMArYBJ7j5	-33.4482	-70.8425
906162473849438209	1483089836	2017-09-08 14:29:04	Ya puedes encontrar tu @RevistaTu_Chile de septiembre en todos los kioskos y supermercados del… https://t.co/KL0pkSPQac	-33.4047	-70.5722
906163387083751424	95184185	2017-09-08 14:32:41	Lo nuevo de @samsmithworld #TooGoodAtGoodbyes 🙌🏼😍 #talca #chile #samsmith #viernes #2017 en… https://t.co/gHkUMKVHJC	-35.4333	-71.6667
906163527349612544	583396954	2017-09-08 14:33:15	La revisión de los 1000 KM (@ KIA Autocorp in Santiago, CHILE) https://t.co/spl8jCNeOl	-33.44	-70.6157
906163746803994624	2477431998	2017-09-08 14:34:07	11:34 en La Florida Emanación de gas (10-6) B9 El Poncho y La Llanura https://t.co/FabBhV15wd	-33.5328	-70.5678
906163752411709440	118596583	2017-09-08 14:34:08	11:34 en La Florida Emanación de gas (10-6) B9 El Poncho y La Llanura https://t.co/O3n4gNkv48	-33.5328	-70.5678
906163755356217344	2905812341	2017-09-08 14:34:09	11:34 en La Florida Emanación de gas (10-6) B9 El Poncho y La Llanura https://t.co/BKvkLevrhX	-33.5328	-70.5678
906163763111489536	96856790	2017-09-08 14:34:11	11:34 en La Florida Emanación de gas (10-6) B9 El Poncho y La Llanura https://t.co/FM6iWFfppy	-33.5328	-70.5678
906163772452155392	1556581424	2017-09-08 14:34:13	11:34 en La Florida Emanación de gas (10-6) B9 El Poncho y La Llanura https://t.co/Upavwxu1nI	-33.5328	-70.5678
906163803519365120	1336850810	2017-09-08 14:34:21	11:34 en La Florida Emanación de gas (10-6) B9 El Poncho y La Llanura https://t.co/dNE6XgOTkQ	-33.5328	-70.5678
906163809273999362	130034670	2017-09-08 14:34:22	11:34 en La Florida Emanación de gas (10-6) B9 El Poncho y La Llanura https://t.co/9coqp1kvON	-33.5328	-70.5678
906164345951969280	421906087	2017-09-08 14:36:30	Grande Majo @Bienvenidos13 !!!	-33.3406	-70.4731
906164370912280576	119912505	2017-09-08 14:36:36	Hermoso @AllOfValentina ahora a esperar mañana en la fiesta… https://t.co/pIrd6RGfqS	-33.3969	-70.7892
906164600432979968	434646287	2017-09-08 14:37:31	I'm at Corte de Apelaciones de Santiago in Santiago, Región Metropolitana https://t.co/AdefBSbWGh	-33.439	-70.6529
906164941501087745	143266481	2017-09-08 14:38:52	Septiembre Mes de la Patria #fiestaspatrias #septiembre #mesdelapatria #bandera… https://t.co/ykCpWym99U	-33.4378	-70.6503
906164983490367488	112566980	2017-09-08 14:39:02	🌹🌸🌻Floramour.cl HOY NATIVIDAD DE SANTA MARIA #Flores seleccionadas 222341793 Los Dominicos 7550… https://t.co/GOtw6RvGH2	-33.4023	-70.5605
906165006269648897	404110957	2017-09-08 14:39:07	I'm at Terminal de Buses Viña del Mar in Viña del Mar, Región de Valparaíso https://t.co/EmDb5WjjN2	-33.0256	-71.547
906165135538053120	132096359	2017-09-08 14:39:38	#plebiscitofa es ahora una tendencia en #Santiago  https://t.co/afj7nH6PvC https://t.co/EnLQ9xYBRY	-33.4569	-70.6483
906165147328237568	379521175	2017-09-08 14:39:41	Después que pasen unas buenas fiestas patrias llenas de ritmos sabrosos como la cumbia, corrido,… https://t.co/Jg4PI60xah	-33.4541	-70.75
906165184162668544	211677235	2017-09-08 14:39:50	L4L0, @lalocedeno es ahora una tendencia en Chile  https://t.co/sMaKdXdzh9 https://t.co/gqHBktrRqO	-33.4569	-70.6483
906165372507836421	149645239	2017-09-08 14:40:35	Mil cosas, colores y sabores (@ Terminal Agropecuario in Iquique, Región de Tarapacá) https://t.co/ksPt6El4sQ https://t.co/H82X3xEuwI	-20.2282	-70.1314
906166046570184706	361317977	2017-09-08 14:43:15	Acá vamos con el nuevo currículum que usa NOTTS https://t.co/tih7RjabQL https://t.co/QXTRlre8UQ	45.5031	-122.672
906166655205691392	201315851	2017-09-08 14:45:41	#Gorra #Snapback #Boston #RedSox #MLB #AmericanNeedle Azul Marino Visera Roja Impecable Poco Uso… https://t.co/VKcrTiAJfK	-33.6167	-70.5833
906166746008211456	128741482	2017-09-08 14:46:02	Mi mejor decisión ♥️♥️♥️ #viviendo2017 #laloynazze #Amor #familia… https://t.co/jQmCIcm6CW	-33.4378	-70.6503
906166820071235585	127513031	2017-09-08 14:46:20	Como para identificarse en Jose Domingo Cañas, Ñuñoa https://t.co/97kLnlPS5s	-33.4554	-70.6216
906167526559805440	149152765	2017-09-08 14:49:08	Mi hermosa hija mayor #constanzaandrea después de su presentación en… https://t.co/V1YNBIEptu	-33.5952	-70.5463
906167608692674560	369117357	2017-09-08 14:49:28	Descripción gráfica sin más palabras... #diademierda #cuandosevaaacabar #chato en La Serena, Chile https://t.co/TrSITW0wwi	-29.9	-71.25
906167777236475904	1514808786	2017-09-08 14:50:08	Gracias por el gym !!! Estoy realmente felíz aquí! en Ciudad… https://t.co/v0rWxUzLy8	-33.4288	-70.5383
906168498589540352	110252040	2017-09-08 14:53:00	Comenzando una nueva jornada!!!! Felices de lo que hacemos! 🌺💎  #goodvibes #goodvibesonly… https://t.co/dCmNRllY78	-33.4378	-70.6503
906169847704322048	4649111561	2017-09-08 14:58:22	11:58 en Coquimbo Accidente vehicular (10-4-1) BR6 BR8 Bio Bio y Presidente Carlos Ibanez Del Campo https://t.co/9NZpT5KCYu	-29.9642	-71.2593
906169873964965888	2877661740	2017-09-08 14:58:28	11:58 en Coquimbo Accidente vehicular (10-4-1) BR6 BR8 Bio Bio y Presidente Carlos Ibanez Del Campo https://t.co/02sQ7wyYVW	-29.9642	-71.2593
906170039094706176	6893592	2017-09-08 14:59:07	Llegando (@ Terminal De Buses Talca) https://t.co/nrFZiO25TG	-35.43	-71.6481
906170362211311616	3326253478	2017-09-08 15:00:24	No veas, y será mágico. Warhol y la biuti de BUtterfield 8.  #vsco #vscocam en Centro Cultural… https://t.co/fse3PkvbVE	-33.4436	-70.6537
906170447959556098	207704199	2017-09-08 15:00:45	Clínica Live Act en Ableton (Sábado 9 sep- 16 hrs.) https://t.co/QwuSksRNiE ¡Asiste! #EntradaLiberada https://t.co/STfStMJByJ	-33.4456	-70.6164
906170993395331074	2877661740	2017-09-08 15:02:55	12:02 en Peñaflor Rescate de persona (10-3-2) RX-3 Avenida Vicuña Mackenna y Las Palmeras https://t.co/NRLezQQ4P8	-33.6113	-70.8889
906171203697692673	132096359	2017-09-08 15:03:45	#tacolaarepaestacontigo es ahora una tendencia en #Santiago  https://t.co/6G6z5oNTep https://t.co/MGtDhnoj5M	-33.4569	-70.6483
906171793538400256	733746314857582593	2017-09-08 15:06:06	Medio día para un Chocolate Chai y un rollito de canela 🤤  #cafécahve #cafédeespecialidad… https://t.co/kQE1q4ZUo5	-33.5068	-70.7527
906172067481088001	211677235	2017-09-08 15:07:11	#misterchilebv es ahora una tendencia en Chile  https://t.co/ufiYh2dlE5 https://t.co/o8z2FYj3sN	-33.4569	-70.6483
906172456339197952	132096359	2017-09-08 15:08:44	#8sep es ahora una tendencia en #Santiago  https://t.co/g5qwfQMLFT https://t.co/Ap8jyB3s04	-33.4569	-70.6483
906173512280416257	2225295792	2017-09-08 15:12:55	Sé tan feliz que cuando otros te miren, sean felices tambien… https://t.co/BYqf9funt0	-29.938	-71.224
906173571520753665	1472447222	2017-09-08 15:13:09	Que sean luego las 16:30 😌😌😌😌 en Ñuñoa, Chile https://t.co/x41fNk8f3z	-33.4667	-70.6
906173814270083077	2708160670	2017-09-08 15:14:07	Fuerza México, tambien sabemos de la fuerza de la naturaleza... Mucha luz y paz al pueblo... en… https://t.co/kHZ25UQpPb	-29.9	-71.25
906173830032445440	118742023	2017-09-08 15:14:11	Por fin pude retomar en estos días el mueble, ya casi todo pintado falta la última patita una… https://t.co/fVTiRvr8aS	-33.3832	-70.726
906174827781869569	2995978438	2017-09-08 15:18:09	I'm at Museo de la Memoria y los Derechos Humanos - @museoddhhchile in Santiago, Región Metropolitana https://t.co/hxpUicBnBA	-33.4398	-70.6795
906175065317892096	31030089	2017-09-08 15:19:06	I'm at Open Plaza Ovalle - @openplazacl in Ovalle, Región de Coquimbo https://t.co/cdCKPYfhQK	-30.5982	-71.1841
906175176940941312	31030089	2017-09-08 15:19:32	😀 (@ Juan Maestro Ovalle) https://t.co/cMyTcfWzv1	-30.5991	-71.1837
906175177922416640	132096359	2017-09-08 15:19:32	#misterchilebv es ahora una tendencia en #Santiago  https://t.co/85p4L38dco https://t.co/5q6wWWYbmM	-33.4569	-70.6483
906175432399220736	193743171	2017-09-08 15:20:33	Mi sueño se hizo realidad 😍 @1_nicosanti #Cubanitos #GordaLechona en… https://t.co/7kg5OH46R5	-33.45	-70.6667
906175978170437634	132260647	2017-09-08 15:22:43	La flaca corcel de dos ruedas que me hace volar... #adai en UDLA Campus Providencia https://t.co/fynQDAoGBZ	-33.4369	-70.6158
906176062651899904	131955154	2017-09-08 15:23:03	Un pequeño tentempié en cedac_ipculinary. https://t.co/Go0haYjKGh #santiagosecome #sibaritasfood en… https://t.co/4rEcmxp0Xe	-33.3556	-70.518
906176076749185025	81255940	2017-09-08 15:23:07	Exponiendo en las VIII Jornadas Chilenas de Derecho Comercial en Pontificia Universidad Católica… https://t.co/KHzijuyyT0	-33.0445	-71.6058
906176273470316544	160345937	2017-09-08 15:23:54	🙊🙊✌🏼 en Iquique, Chile https://t.co/DD0ntPutR0	-20.2167	-70.15
906176451212435457	2477431998	2017-09-08 15:24:36	12:24 en Cerrillos 10-4-1 B7 RB9 Departamental y General Velasquez https://t.co/Fb2NAs6Sp3	-33.4851	-70.688
906176460104372224	2905812341	2017-09-08 15:24:38	12:24 en Cerrillos 10-4-1 B7 RB9 Departamental y General Velasquez https://t.co/yeIKQv01e0	-33.4851	-70.688
906176470053203968	96856790	2017-09-08 15:24:41	12:24 en Cerrillos 10-4-1 B7 RB9 Departamental y General Velasquez https://t.co/C5OUCsnQIn	-33.4851	-70.688
906176525594226691	201878438	2017-09-08 15:24:54	12:24 en Cerrillos 10-4-1 B7 RB9 Departamental y General Velasquez https://t.co/rC63c0dOo3	-33.4851	-70.688
906176533563363328	1556581424	2017-09-08 15:24:56	12:24 en Cerrillos 10-4-1 B7 RB9 Departamental y General Velasquez https://t.co/oCB34pG0Kb	-33.4851	-70.688
906176567180763137	1336850810	2017-09-08 15:25:04	12:24 en Cerrillos 10-4-1 B7 RB9 Departamental y General Velasquez https://t.co/iGjWm1jueY	-33.4851	-70.688
906176574747234305	114288442	2017-09-08 15:25:06	12:24 en Cerrillos 10-4-1 B7 RB9 Departamental y General Velasquez https://t.co/Kfyp4aZInx	-33.4851	-70.688
906176712328794113	211677235	2017-09-08 15:25:38	Pablo Galdames JR, @galdamesjr27 es ahora una tendencia en Chile  https://t.co/d8uBIin8iT https://t.co/VC7LveafAf	-33.4569	-70.6483
906176820743196672	385201921	2017-09-08 15:26:04	Bueno para el que se perdio el final aqui va 😂😂😂😚... no negare que es la parte favorita de… https://t.co/VxAdy0QRdg	-33.5105	-70.6071
906176922715115524	224711261	2017-09-08 15:26:28	12:26 en Cerrillos 10-4-1 R4 B7 RB9 Departamental y General Velasquez https://t.co/auAH8SMjnI	-33.4851	-70.688
906176995867992065	211677235	2017-09-08 15:26:46	Juvenal Olmos, @juvenalolmos es ahora una tendencia en Chile  https://t.co/NrIpv6z5xI https://t.co/rsjJh2V5xP	-33.4569	-70.6483
906178771824365569	2743767681	2017-09-08 15:33:49	Imanes Publicitario.                                     ''Colegio Maria Educa''🎨 Cotiza tus… https://t.co/Aw8PtMAAAE	-29.9271	-71.2035
906179376936620033	1731739106	2017-09-08 15:36:14	Yendo de visita a cliente, muuuuuuuuucho frío. en Willis Insurance https://t.co/xDgVeYJSvo	-33.4154	-70.5903
906179640561041408	110252040	2017-09-08 15:37:16	Ahora sí que no me quedo Pato para el 18!!!! Jijiji 💎  #goodvibes #goodvibesonly  #women… https://t.co/KfPyIzHfaw	-33.4851	-70.6441
906179772908273664	229602178	2017-09-08 15:37:48	Estamos motivando a nuestros amigos de Maipú junto a nuestro embajador Miguelito y Alonso de… https://t.co/6IinrGZXMd	-33.51	-70.757
906180064869482500	1144226401	2017-09-08 15:38:58	Un abrazo y fuerza para todos aquellos afectados por el terremoto en el sur de México 🇲🇽 🙌🏼❤️ en… https://t.co/ZMtfs2xt7a	19.4319	-99.1332
906180434417131520	120550042	2017-09-08 15:40:26	Reuniosss (@ Automotora Le-Blanc) https://t.co/GYfhiWJxca	-33.4589	-70.6457
906180531401973761	2477431998	2017-09-08 15:40:49	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/bneIdpNBp5	-33.521	-70.5848
906180536527446020	118596583	2017-09-08 15:40:50	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/h2UDUor3Yw	-33.521	-70.5848
906180561542238209	2905812341	2017-09-08 15:40:56	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/9miQlWzNF3	-33.521	-70.5848
906180567900794880	96856790	2017-09-08 15:40:58	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/4koNTqEH1F	-33.521	-70.5848
906180580383092737	1556581424	2017-09-08 15:41:01	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/kB6APewJeQ	-33.521	-70.5848
906180633613008897	1336850810	2017-09-08 15:41:13	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/ami25dw16v	-33.521	-70.5848
906180636997767168	130034670	2017-09-08 15:41:14	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/3mq7dvEAvM	-33.521	-70.5848
906180662503362561	201878438	2017-09-08 15:41:20	12:40 en La Florida Fuego o humo en estructura (10-0) M2 B9 Q10 San Esteban y Juan Carlos https://t.co/ZdvgkjGx7G	-33.521	-70.5848
906180985452208128	132096359	2017-09-08 15:42:37	#vamosue es ahora una tendencia en #Santiago  https://t.co/GDVu1glHtr https://t.co/borTOh8NED	-33.4569	-70.6483
906181734420680705	1393482878	2017-09-08 15:45:36	Acaba de publicar una foto en Providencia, Chile https://t.co/22OgH1E32r	-33.4333	-70.6167
906181758265171969	755182591	2017-09-08 15:45:41	A producir #taxiquique #iquique 💪💪💪💪🚕🚕🚕🚕🚕🚕🚕🚕🚕🚕🚕 en Iquique, Chile https://t.co/ikrqFfm8qa	-20.2167	-70.15
906182469031997440	369662078	2017-09-08 15:48:31	Ahí estaremos hoy !!🙌🏻⚽️💪🏻 en Santiago, Chile https://t.co/6lMIU3KSLJ	-33.45	-70.6667
906182688402358272	1158244964	2017-09-08 15:49:23	En muchogustomatinal con @Panchareyest y matiasesp90 Que tengan lindo fin de semana!! 👏👏👏 llueve… https://t.co/pn6QjnRhLp	-33.4593	-70.6281
906183017391120384	755182591	2017-09-08 15:50:42	#booslightyear ...💪💪💪💪😂😂😂😂😂😂😂 en Iquique, Chile https://t.co/7lEFFSivXC	-20.2167	-70.15
906183024185769989	87300288	2017-09-08 15:50:43	NOOOO!!!! Lesionado otra vez, justo cuando más necesitada hacer… https://t.co/ZX7tovS4M8	-29.9	-71.25
906183676551147520	2877661740	2017-09-08 15:53:19	12:53 en Concepción Accidente vehicular (10-4) H-1 R-3 Acceso a Puente Llacolén https://t.co/uRyKgwpKhO	-36.8318	-73.0729
906183685690593280	542737215	2017-09-08 15:53:21	12:53 en Concepción Accidente vehicular (10-4) H-1 R-3 Acceso a Puente Llacolén https://t.co/EnjZBCZakX	-36.8318	-73.0729
906183806520098818	154364378	2017-09-08 15:53:50	Más feliz que haber terminado práctica ☺️ Luego de esto, puedo… https://t.co/bxO1653NMX	-35.412	-71.6552
906184631044771841	212440236	2017-09-08 15:57:06	Vamos por ese 18 en Univiveros https://t.co/kYCfBvbhYx	-33.804	-70.668
906184974906396672	228517337	2017-09-08 15:58:28	Fragmento del Jardín de las delicias de el Bosco. Me encanta hacer este tipo de trabajos, muchas… https://t.co/7tOySDjXrd	-33.0244	-71.5566
906184992354684928	624275312	2017-09-08 15:58:32	#BuenasTardes (at @MallZofri in Iquique, Región de Tarapacá) https://t.co/eYIgB9UsPx	-20.2057	-70.1381
906185261188571137	542737215	2017-09-08 15:59:37	12:59 en San Pedro de la Paz Accidente vehicular (10-4) Q-2 R-3 Ingreso a Puente Llacolen https://t.co/CRCiwZsP69	-36.8364	-73.1027
906185809841324032	117070420	2017-09-08 16:01:47	Juimosnos!!! (@ Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL) - @aeropuerto_scl) https://t.co/GT00eCtfHJ	-33.3967	-70.7927
906185861150232577	1556581424	2017-09-08 16:02:00	13:01 en Cerro Navia Accidente vehicular con menos de 5 lesionados (10-4-1) RX4 B7 Rolando Petersen y Costanera Sur https://t.co/ckV1DpjEJS	-33.4133	-70.747
906185864274903040	2905812341	2017-09-08 16:02:00	13:01 en Cerro Navia Accidente vehicular con menos de 5 lesionados (10-4-1) RX4 B7 Rolando Petersen y Costanera Sur https://t.co/tNfXhobx9C	-33.4133	-70.747
906185906905911301	201878438	2017-09-08 16:02:10	13:01 en Cerro Navia Accidente vehicular con menos de 5 lesionados (10-4-1) RX4 B7 Rolando Petersen y Costanera Sur https://t.co/E5H2h9n16B	-33.4133	-70.747
906185960748048384	1616536825	2017-09-08 16:02:23	Despidiendo a nuestros amigos Cristián Hidalgo, @FelipeC20083519 mairaboden y Lucia De La Maza… https://t.co/nEo1AbqAts	-38.1957	-72.993
906186147642187778	7981292	2017-09-08 16:03:08	Vinimos a probar la carne de reno 😜 (@ Ravintola Aino in Helsinki, Finland) https://t.co/J78VU1otEv	60.1678	24.9502
906186159390380033	55766228	2017-09-08 16:03:11	Un gran Clarisa Hardy me mandé 😂 en Centro Democracia y Comunidad https://t.co/Gdtuaxpzm5	-33.4308	-70.623
906186163341414400	2877661740	2017-09-08 16:03:12	13:03 en Los Angeles Incendio de casa, local comercial menor (10-0-2) B-5 B-9 Camino Sta Matilde y Sector El Maiten https://t.co/0RZu5Wrv0P	-37.3836	-72.3007
906186184715640835	96856790	2017-09-08 16:03:17	13:03 en Los Angeles Incendio de casa, local comercial menor (10-0-2) B-5 B-9 Camino Sta Matilde y Sector El Maiten https://t.co/BXn0TziHX1	-37.3836	-72.3007
906186186972114946	2905812341	2017-09-08 16:03:17	13:03 en Los Angeles Incendio de casa, local comercial menor (10-0-2) B-5 B-9 Camino Sta Matilde y Sector El Maiten https://t.co/A0JJKmJBO5	-37.3836	-72.3007
