idTweet	idUser	created_at	tweet	latitude	longitude
863500283955040257	1306663405	2017-05-13 21:04:45	18:04 en La Florida Accidente vehicular (10-4) RB9 B10 Brasil y Rojas Magallanes B10, https://t.co/vDjQUfVZ9N	-33.5358	-70.5862
863500474930139136	309467871	2017-05-13 21:05:30	' 👀 @ San Miguel 3, Puente Alto https://t.co/hldyziJIji	-33.6208	-70.6049
863500637648060416	24957662	2017-05-13 21:06:09	Ventanas que te hacen pensar que siempre estás en el sur @ Santiago, Chile https://t.co/aFss1CpHKX	-33.45	-70.6667
863500684423041025	349729779	2017-05-13 21:06:20	#GoldMember 📀 Si El No Sabe Como Calmarte Cuando Estás Como Besarte Cuando Lo Necesitas 🎧🎶🎵 @… https://t.co/6VcEuxIpfI	-34.576	-71.0038
863500918603558912	110868173	2017-05-13 21:07:16	De anoche, cena del @runclubcl , rica comida, excelente… https://t.co/4eCF7kBZJI	-33.4443	-70.6142
863500965059670016	150052609	2017-05-13 21:07:27	Valentina 😍 @ Viña del mar, Chile https://t.co/8LX1CK8q66	-33.0081	-71.5197
863501125097463808	407966402	2017-05-13 21:08:05	El que fue a Melipilla perdió su silla. @ Iquique, Chile https://t.co/UAZIAxXgNe	-20.2167	-70.15
863501902419546112	114288442	2017-05-13 21:11:11	18:10 en El Bosque 10-3-1 RB1 Los Aviadores y San Alberto Hurtado https://t.co/Yp5j27KtQg	-33.5521	-70.6682
863502177880469504	882878437	2017-05-13 21:12:16	"""Lena"" por chilena 🇨🇱 la nueva integrante de mi familia mexicana ❤️🇲🇽. @ Cumbres https://t.co/svCBe3PRtn"	25.6978	-100.359
863502277033775104	190443161	2017-05-13 21:12:40	Asi da gusto salir a correr #sinfiltro @ Geribá Beach https://t.co/YSDne4Zdn5	-22.7797	-41.9037
863502718752653313	237069416	2017-05-13 21:14:25	Cada Práctica deja su fruto. Vamos hijo. #amoamishijos #orgulloso @… https://t.co/L6i1ZdJ1sE	-33.4288	-70.5382
863503160727322624	40403301	2017-05-13 21:16:11	hoy con frío a clases diplomado gestión de calidad #coffee #morning #class #postgrade #learning… https://t.co/gDv8yGM2ur	-33.4241	-70.6032
863503727570931715	1721002308	2017-05-13 21:18:26	#PAWAdictos! Tenemos muuucho material que pronto compartiremos por #Instagram, #Facebook y… https://t.co/LT5kOebJbm	-36.7924	-73.0715
863504490258759680	209574166	2017-05-13 21:21:28	Feliz en el programa conciencia de valores del@canalvive @vtrchile 🍀🍀🍀✨✨✨ @ Santiago… https://t.co/7W4TZxUFkt	-33.4378	-70.6503
863504578540687360	108619712	2017-05-13 21:21:49	#Repost @conjuntokinewen ... Con el conjunto más #crazy del mundo… https://t.co/aBDHpl0ZWU	-34.9833	-71.2333
863504655237697536	349924360	2017-05-13 21:22:07	Amando Valpo y sus colores 💚💜🎹 @ Cerro Alegre, Valparaíso https://t.co/WnsJT9tM0U	-33.0431	-71.6287
863504704374001664	190970855	2017-05-13 21:22:19	Una hamburgesa de jabalí y ciervo.. con una cerveza czech... muy bueno... (@ Paseo El Sol, Comunidad Ecológica) https://t.co/Yc4c27UBwz	-33.4835	-70.534
863505395108782081	1514808786	2017-05-13 21:25:04	No hacer líos!!!  No llegar a cualquier hora a los… https://t.co/q865XJ4OC6	-33.4378	-70.6503
863506009603665921	2828912993	2017-05-13 21:27:30	18:27 en Conchalí Rescate de personas (10-3-1) R-1 B-7 El Cortijo y Avenida Presidente Eduardo Frei Montalva https://t.co/k1x9KiSBJn	-33.3788	-70.6934
863506037466333189	256802198	2017-05-13 21:27:37	18:27 en Conchalí Rescate de personas (10-3-1) R-1 B-7 El Cortijo y Avenida Presidente Eduardo Frei Montalva https://t.co/WoBZugpAH8	-33.3788	-70.6934
863506133893435394	206484170	2017-05-13 21:28:00	😏✌🏻📱 #style #classic #instachile @ San Vicente, Chile https://t.co/l9thh4qUzR	-34.4333	-71.0833
863507332440969217	583396954	2017-05-13 21:32:45	En la feria de educación financiera @ Falabella, Mall Plaza Vespucio https://t.co/NFoDer0837	-33.5184	-70.5994
863507534577061888	116344509	2017-05-13 21:33:34	EN CAUQUENES, ESPERANDO LA HORA DE SALIDA A PUERTO MONTT!! (@ Pullman Los Libertadores in Cauquenes, Maule) https://t.co/6cSrSYrHUM	-35.9634	-72.3223
863507546191142912	145706883	2017-05-13 21:33:36	Sol, arena y mar! Felicidad #vacacionessoñadas #RepúblicaDominicana #Bayahibe @ Catalonia Gran… https://t.co/ctx0KCfBMy	18.3446	-68.8222
863507871144837120	103190007	2017-05-13 21:34:54	18:34 en Puente Alto Accidente vehicular (10-4-1) RB1 B4 Canal Troncal San Francisco y Mexico https://t.co/WJ7JJXg6Bs	-33.5858	-70.5632
863507884801478656	117640688	2017-05-13 21:34:57	De compras (@ Tottus Coquimbo in Bosque San Carlos, Coquimbo, Región De Coquimbo) https://t.co/q230oP8QkG	-29.9676	-71.2637
863507938589253632	210907902	2017-05-13 21:35:10	noten su cara de #killmepls despues de tooooodo un dia de sesion fotografica, entrevista,… https://t.co/YA4p2lDTnz	-33.4054	-70.577
863507973238173696	124814715	2017-05-13 21:35:18	No se pierde el talento. 3x0 a mi viejo, mañana la revancha. @ Chiguayante https://t.co/LNiDQXGK1P	-36.9167	-73.0167
863508332560175106	70891138	2017-05-13 21:36:44	La Fanny y sus críos ❤️ @ Quiñipeumo, fruto de mi tierra. https://t.co/7GsieIdghp	-35.5488	-71.6464
863508579453743105	212246853	2017-05-13 21:37:43	Dia de Circo fram_barria 🎈 Con la animación de Friovan Hielosevic 👏👏👏 @ Estadio San Carlos de… https://t.co/vKK8EjrcOA	-33.3959	-70.5007
863508930592485377	118777451	2017-05-13 21:39:06	"""Agradecer habla bien del corazón y hace que tu corazón hable"" @ Santuario Teresa de Los Andes https://t.co/8MiY4ZkUDe"	-32.8549	-70.5934
863508952239263744	2708160670	2017-05-13 21:39:12	Disfrutando de un atardecer en mi vallenar querido... Linda tarde a todos, abrazos cargados de… https://t.co/TF1gxPeXgE	-28.5708	-70.7581
863509202744074240	34287728	2017-05-13 21:40:11	Super fecha (@ Mundo Sportwash) https://t.co/jtwT5lZtl9	-38.7353	-72.6427
863509399993757699	1556800700	2017-05-13 21:40:58	🔵⚪️ (@ Estadio San Carlos de Apoquindo - @cruzadossadp in Las Condes, Región Metropolitana w/ @diegoantonioa) https://t.co/shaO3KcbPN	-33.3961	-70.5008
863510642954784771	57545218	2017-05-13 21:45:55	Si no hay puente, cuál es el problema?? @ Aysén Region https://t.co/e4StoFJKGh	-45.57	-72.0661
863510695207481344	114288442	2017-05-13 21:46:07	18:45 en Pedro Aguirre Cerda 10-2-1 B7 Psje Temistocles y Clotario Blest https://t.co/CBGhcG5j3i	-33.5061	-70.6828
863511532029722624	132021833	2017-05-13 21:49:27	Tamo activo #YE!! @ Downtown Maimi https://t.co/DrF6R1Fw8H	25.7761	-80.1895
863511766315171840	67892193	2017-05-13 21:50:23	Vista desde el depa de mi hermana. @ Parque Bustamante metro station https://t.co/lZZWRVU4CY	-33.4428	-70.6315
863511887224467457	135916973	2017-05-13 21:50:51	Muchas gracias Maggie y Schmuel, se pasaron!!! 😘😘😘 #hb2me 💓🎉💐🎊🎂🎁 @… https://t.co/x3mme85bE9	-33.45	-70.6667
863512394177425409	447604061	2017-05-13 21:52:52	Momento relax en Plaza Putú @ PUTÚ https://t.co/YP6E8V2FLI	-35.2226	-72.2898
863512749875310595	447604061	2017-05-13 21:54:17	Que opina jajajajaja @ PUTÚ https://t.co/mcSN5bO6JG	-35.2226	-72.2898
863513396658008065	450361221	2017-05-13 21:56:51	⚽🏃 @ Campo Deportivo Quilin (Recrear) https://t.co/k4qrH3Nibj	-33.4851	-70.6089
863513546033737728	211971051	2017-05-13 21:57:27	Iglesia de San Agustín #paseo @ Iglesia San Agustín, Chile https://t.co/SJLi5xwJcK	-33.4408	-70.6489
863513552832929792	820353290	2017-05-13 21:57:28	Mi celosito 🙈😍❤ (@ Flia. Valdez♣ in Guaira w/ @ivn19592062) https://t.co/P4HyB3jGwb	-25.7694	-56.444
863513843628158979	242905574	2017-05-13 21:58:38	Regaloneo con  Mamá 💓💓💓 @ Cafe Haiti https://t.co/UppxBd2DvI	-34.1697	-70.742
863513874364084226	111728219	2017-05-13 21:58:45	No podíamos pasar por Pomaire sin probar las empanadas de kilo!! 😍❤️Deliciosas🍴👌🏻Con mi padrino… https://t.co/CwoXomZC5C	-33.6506	-71.1497
863514308956835840	1342179480	2017-05-13 22:00:29	10a hora y yo sólo pienso en comida @ Parque canas,San vicente https://t.co/Iwuvc4SDRa	13.6453	-88.7843
863514360529944580	123701493	2017-05-13 22:00:41	Tomando tequila de real mexicanote weyyyy !!!! (Léase en tono mexicano xD ) (@ Tquila) https://t.co/1VexLl8PGY	-33.4034	-70.5751
863514489714429952	154906882	2017-05-13 22:01:12	Regaloneando con la mejor 💑❤ falta solo la lluvia para que sea una… https://t.co/fd3oZF2x6m	-35.85	-71.6
863514872973316097	159556025	2017-05-13 22:02:43	Me dio frío (@ Unimarc in La Serena, Coquimbo) https://t.co/vnEweTq1g9	-29.9188	-71.2091
863514967403675648	128803811	2017-05-13 22:03:06	Esta imagen no es de #Copiapo 2015, sino de hace algunas horas. Saludos @ Copiapó Chile https://t.co/cjqRSsdioO	-27.3635	-70.3386
863515030050025475	1368730982	2017-05-13 22:03:21	Zapatos nuevos 😋😋 #shoes #zapatos #edits #hashtag #style #new #chile #maipu #iquiqueño @ Maipú,… https://t.co/tut6gSUr7Q	-33.5167	-70.7667
863515851584045056	141796635	2017-05-13 22:06:37	Un sentimiento, no traten de entenderlo... ⚪️🔵 (@ Estadio San Carlos de Apoquindo - @cruzadossadp) https://t.co/5bqHEZOmED	-33.3961	-70.5008
863516214110367745	3014436677	2017-05-13 22:08:03	#alameda a la altura de #Okoru sin problemas ✌🤘👍#bienvenidos #welcome #copiapo… https://t.co/lgnjgR1hG6	-27.3619	-70.3408
863516365080199174	191585114	2017-05-13 22:08:39	Gran Vía en Madrid, España 🇪🇸 #Europa #España #Madrid ❤️ @ Gran Vía https://t.co/G9F6WyAXrk	40.42	-3.70361
863516899157712900	150362712	2017-05-13 22:10:46	Bikes... 🚴💨💨💨 @ Hualañé, Maule, Chile https://t.co/VEW85i7lTj	-34.9833	-71.8167
863517252208939008	1895549084	2017-05-13 22:12:10	Janis y su primer desfile :) @ Plaza Sotomayor https://t.co/w3qskiDXpH	-33.0385	-71.6288
863517375508996100	198388287	2017-05-13 22:12:40	Feliz Día de la Madre Rocio! 😆👌 Gracias por ser mi luz cálida y brillante. ¡Te quiero… https://t.co/wyLKeCRXd0	-33.4386	-70.6469
863518248565919745	15587701	2017-05-13 22:16:08	Hay lugares en que uno puede ir mil veces y siempre impresionan como #TorresDelPaine #Patagonia… https://t.co/GLyv5SXCF5	-51.055	-72.8323
863518344900694017	738385103685095424	2017-05-13 22:16:31	Los esperamos en spacioalma hasta las 00:00hrs. En la Venta Nocturna especial Mamá🌸❤ todo… https://t.co/JR2aINWer4	-29.9726	-71.2582
863518363477307397	423183797	2017-05-13 22:16:35	Atardecer 🌆🌆 @ Santiago Metropolitan Region https://t.co/TcDOQlsjLd	-33.4378	-70.6503
863518498483576832	123570270	2017-05-13 22:17:08	Regalo pa las viejas!! 😍😍😍 (@ Floreria Mary Fanny) https://t.co/QM86U0r8VB	-35.4237	-71.65
863519101473378304	240422066	2017-05-13 22:19:31	Work 2/4 listo!! 💕 Sesión de fotos para #LlantasAlicom 🏎 👌🏾 #Modeloca #Feliz #AmoMiVida… https://t.co/tEwKv8VhBw	-33.4702	-70.6551
863519811372027904	212790762	2017-05-13 22:22:21	Lleno (@ Híper Líder in San Miguel, Región Metropolitana) https://t.co/j5xcHsA1a7 https://t.co/gTortzBoGP	-33.5123	-70.6563
863519929806585856	31030089	2017-05-13 22:22:49	I'm at Monte Patria in Región de Coquimbo https://t.co/sWtvyxqAgf	-30.6955	-70.9586
863520111482765312	119113380	2017-05-13 22:23:32	Amarte como nunca llegue amar, llenas mis días, tardes y noches...… https://t.co/exhtRpwGsY	-33.4326	-70.636
863520410507366400	190151956	2017-05-13 22:24:43	Un ñam con los amigos del fútbol 😊 (@ Bella Calabria in Providencia, Región Metropolitana) https://t.co/1k4e1dHA2i	-33.4352	-70.6273
863521000104669184	366938398	2017-05-13 22:27:04	Fue una intensa semana en Londres donde aprendí un poco más de Inglés. Fue lejos la mejor… https://t.co/AvuYk35b3f	51.5071	-0.127318
863521051413815296	249167997	2017-05-13 22:27:16	😴😴 (@ Algarrobo) https://t.co/HYnSyReOrV	-33.3719	-71.6699
863521313436172288	117121109	2017-05-13 22:28:19	En el cine :D @ Mall Plaza Alameda https://t.co/Lcn1Fyx5RV	-33.5156	-70.7989
863521455077830656	309467871	2017-05-13 22:28:53	' 🐕 @ San Miguel 3, Puente Alto https://t.co/NZe6idNYQa	-33.6208	-70.6049
863522155073589248	177459801	2017-05-13 22:31:39	De paseo!! (@ Costanera de Viña del Mar in Viña del Mar) https://t.co/7IeBlfhsfY	-33.0055	-71.5498
863522186941927424	135916973	2017-05-13 22:31:47	Te amo con todo mi corazón @paolarosenberg 😘😘😘😘#hb2me 🎁🎊💓🎂 @… https://t.co/h77BfKGrMe	-33.45	-70.6667
863522503024680960	130685027	2017-05-13 22:33:02	Con mi madre en un lugar maravilloso.  Templo Baha'i de Sudamérica 🙏 @ Templo Bahá'i, Chile https://t.co/EVR5HyeVhB	-33.5713	-70.5727
863522610981855232	2511486294	2017-05-13 22:33:28	19:33 en Los Angeles Rescate vehicular con un máximo de 4 personas (10-4-1) RX-6 OCTAVIO JARA WOLFF y GALILEA https://t.co/z7c5Y752b1	-37.4811	-72.3719
863522649313615872	3184949362	2017-05-13 22:33:37	Con #LosDeSiempre 😘😍 #LosMejoreMomentos @ La Chascona https://t.co/JNCUCgvhnf	-33.4315	-70.6344
863522703386583040	119640672	2017-05-13 22:33:50	Tarde de juegos con el gordo energizado. #JoséPedro 🐶 Puede jugar horas y horas y horas y horas… https://t.co/wXn0vslGzY	-38.4333	-71.8833
863522962967801856	497413888	2017-05-13 22:34:52	Lindo día hoy con los niños  en el Buin Zoo 💕 @ Parque Zoológico… https://t.co/2oEHUPLMHo	-33.7153	-70.7267
863524008146370561	349729779	2017-05-13 22:39:01	A Tripiar!!! @ San Fernando, Chile https://t.co/LA0uL6PXfB	-34.5877	-70.992
863524132062978048	437690855	2017-05-13 22:39:31	I'm at Edificio Santiago Oriente in Santiago, Región Metropolitana https://t.co/J1dGTJgsTN	-33.4474	-70.6342
863524351227940865	466549613	2017-05-13 22:40:23	Ahora otro problema importante y olvidado, el polvo #CopiaPolvo @ Copiapó, Atacama https://t.co/KYQ0dO0jfu	-27.3667	-70.3333
863524384560078848	865352964	2017-05-13 22:40:31	Ven y disfruta del baile en HL Espacios. Super Clase del Sabado @ Escuela de Danza Arabe Aila https://t.co/lF7E0XKIwS	-33.5533	-70.5831
863524435730550785	130685027	2017-05-13 22:40:43	Permutando energías 🙏🙏 @ Templo Bahá'i, Chile https://t.co/921Mx6C7YU	-33.5713	-70.5727
863524598805020672	111642153	2017-05-13 22:41:22	Gato de mierda 💚❤😻 #catlover #cat🐱 #kittycat @ Peñaflor, Chile https://t.co/w7KvUKdsjh	-33.6167	-70.9167
863524654102827009	865352964	2017-05-13 22:41:35	🔥Continua la fiesta de la gran Clase del sábado prendido total🔥🔥ven y disfruta en HL ESPACI @ HL… https://t.co/0CGhipVbcA	-33.5533	-70.5832
863524694670049280	119451264	2017-05-13 22:41:45	A soñar (@ Ra'anana w/ @wasabi_chile) https://t.co/p0PQT4ghxB	32.183	34.8749
863524866326228992	208571499	2017-05-13 22:42:26	Happy Hour hasta las 23:00! (@ El Refugio in Peñalolén, Metropolitana de Santiago) https://t.co/DvLqHLGEBw	-33.4834	-70.534
863525167317766144	221223219	2017-05-13 22:43:38	Ventilando el metro 💨🏙 @ Santiago, Chile https://t.co/e9V3glLVrL	-33.45	-70.6667
863525579210895360	774255170632974336	2017-05-13 22:45:16	U17 resultado  final #Temuco 42 #Valdivia 62. Se viene el partido estelar de los adultos, 20:00… https://t.co/mSrR9GjZs9	-38.7461	-72.6177
863526106481270785	137400443	2017-05-13 22:47:21	Te acuerdas de esta selfie hermanito @cangri__oficial? / Aeropuerto, 06:00am, dos locos se ven y… https://t.co/zIywvyWimu	-33.3969	-70.7972
863526671583936512	148374958	2017-05-13 22:49:36	Mira con quién estoy ? #Benja ❤️#selfie #selfienation #selfies #me #love #pretty #instagood… https://t.co/P0NhiQ6uev	-34.8833	-56.1667
863526921186967552	865352964	2017-05-13 22:50:36	🔥🔥Vive el movimiento vive superclass 😎en HLEspacios🚀ven y disfruta @ HL Espacios https://t.co/to8lYAz59V	-33.5533	-70.5832
863527938863513600	118424296	2017-05-13 22:54:38	Subiendo RPM para Esta Noche! Nos Vemos en @rodriseguel @ Santiago, Chile https://t.co/XwmzjPbPvn	-33.45	-70.6667
863528153888821251	93377783	2017-05-13 22:55:30	#laparva se viene #temporada2017 @ Ski La Parva https://t.co/p5qgBZGnfB	-33.3332	-70.2863
863528231256956928	1281923424	2017-05-13 22:55:48	Gracias a todo el equipo técnico a2producciones por el compromiso y profesionalismo entregado,… https://t.co/t7ANYi74bz	-32.7558	-70.4828
863528793201311748	321553269	2017-05-13 22:58:02	Todo es más lindo, todo es mejor, si ustedes están conmigo 😍😍 Qué manera de amarlos!!!!! ❤️❤️… https://t.co/FBrfbVQJ4v	-33.4376	-70.6736
863528975162900480	40156969	2017-05-13 22:58:45	Castigo #parrilla #withfriends #nofilter #weekend @ Mirador de la Frontera! https://t.co/xw2b6n1OK7	-38.7415	-72.6503
863529348112031744	105888872	2017-05-13 23:00:14	Los amo hijitos bellos!!!!! @ Coyhaique, Patagonia, Chile. https://t.co/2qkeavcxKD	-45.6784	-72.0632
863529377417572352	2229409005	2017-05-13 23:00:21	Los últimos detalles para la celebración 🎉💕✨🌹🌹❤️ hay buenas razones para comenzar celebrar!!🌹💕❤️👍 https://t.co/S0zN8guNUL	-35.5369	-71.4874
863529588177195008	241970554	2017-05-13 23:01:12	"Un merecido ""Almuerzo"" después de correr 84,5K (@ The Park Restaurant in Highland Falls, NY) https://t.co/fteuYP1zAS"	41.3744	-73.9637
863529617319243777	1658626886	2017-05-13 23:01:19	🤣 @ Quilpué, Chile https://t.co/PXHyqR8vQW	-33.05	-71.45
863529920718405633	447633003	2017-05-13 23:02:31	#carne#cerveza#familia #dia de ka madre @ Av Gabriela Puente Alto https://t.co/FAEq3ViRA1	-33.5763	-70.5585
863530086426869761	102385218	2017-05-13 23:03:10	Hermosa tarde con la familia #LasCascadasdeTambillos @ Tambillos, Coquimbo, Chile https://t.co/qK4O3bSWOj	-30.2	-71.2667
863530100591132672	246425521	2017-05-13 23:03:14	Amarte sería poco hija 😍 #catapazlovers @ Dpto De Eric https://t.co/kXxLeCyVMB	-36.811	-73.0638
863530271223812096	142857744	2017-05-13 23:03:54	Cambio de look @ Salon de Belleza Veranvior https://t.co/0uwZAFlqqJ	-33.4197	-70.6076
863530307437428737	2477431998	2017-05-13 23:04:03	20:04 en Pedro Aguirre Cerda Llamado eléctrico (10-7) B9 6 Poniente y Psje 12 Norte https://t.co/vCPdxQujLf	-33.4963	-70.6911
863530363594866688	114288442	2017-05-13 23:04:16	20:04 en Pedro Aguirre Cerda Llamado eléctrico (10-7) B9 6 Poniente y Psje 12 Norte https://t.co/Tv612r8X19	-33.4963	-70.6911
863530378233073664	1306663405	2017-05-13 23:04:20	20:04 en Pedro Aguirre Cerda Llamado eléctrico (10-7) B9 6 Poniente y Psje 12 Norte https://t.co/Q4kQklm149	-33.4963	-70.6911
863530543434133504	2809332341	2017-05-13 23:04:59	Celebrando el día de la madre! @ Queilen Ciudad De Las Playas https://t.co/I0fNm3mN7Y	-42.8895	-73.4742
863530599084064768	2828912993	2017-05-13 23:05:13	20:05 en Huechuraba Accidente vehicular (10-4-1) B-6 R-6 Avenida El Bosque Santiago y República de Estados Unidos https://t.co/vohPOVFRgU	-33.375	-70.6334
863530623402737665	256802198	2017-05-13 23:05:18	20:05 en Huechuraba Accidente vehicular (10-4-1) B-6 R-6 Avenida El Bosque Santiago y República de Estados Unidos https://t.co/RLDPYPBZCx	-33.375	-70.6334
863530677131726848	367095210	2017-05-13 23:05:31	20:05 en Huechuraba Accidente vehicular (10-4-1) B-6 R-6 Avenida El Bosque Santiago y República de Estados Unidos https://t.co/iZjADcAhJS	-33.375	-70.6334
863530688020193281	120210229	2017-05-13 23:05:34	Celebrando el dia de la mamá, invitada por mi @saintzent (@ Lola in Temuco, Región de la Araucanía) https://t.co/vL4Yg4hCod	-38.7403	-72.6048
863530699705393152	216372160	2017-05-13 23:05:37	I'm at La Esperanza https://t.co/3Y9BQuLdUP	19.4094	-99.1358
863530788205150208	137996792	2017-05-13 23:05:58	"Termino de 2 días de Trabajo y Terreno ""de Cara a la Gente"". Con nuestro Candidato a Presidente.… https://t.co/8xHSL5C8Be"	-38.7333	-72.6
863531091944239104	223508417	2017-05-13 23:07:10	Excelente, gracias @tienda_mpino 🍴👏.- @ Pichilemu, Chile https://t.co/sFtFW5gaEh	-34.3942	-72.0191
863531092111794176	119215358	2017-05-13 23:07:10	Un poquito de relax no le hace mal a nadie 😊 @ Hotel Villa Fernanda… https://t.co/ltYExZXCXJ	4.20451	-74.64
863531469779722242	583396954	2017-05-13 23:08:40	Llego el casco de #troopers de #starwars @ Mirax Hobbies Chile https://t.co/n4hwZeiVvK	-33.4102	-70.5681
863531856431636480	118523125	2017-05-13 23:10:12	Algo piola para hoy... #playa #TortugaBay #Galapagos #vacaciones #Ecuador #descanso #natural https://t.co/reF2IU1QPq https://t.co/POVVFlIW1N	-0.761948	-90.3368
863531955266236418	121801134	2017-05-13 23:10:36	Valle de Colchagua. @ Viña Santa Cruz https://t.co/E8s3ssHOxe	-34.6401	-71.3653
863532005430001671	576801415	2017-05-13 23:10:48	Tarde de chancheo (@ Mundo Sandwich in La Florida, Región Metropolitana) https://t.co/ObLSancfFu	-33.54	-70.5641
863532506255052800	853652370	2017-05-13 23:12:47	Ya estamos instalados ACAAAAAA en Copiapo, hoy fiestas BLUSH, no te la puedes perder, hoy noche… https://t.co/0Ro7BwTxIa	-27.4009	-70.2996
863533147295797249	3383492345	2017-05-13 23:15:20	Algo poco para acompañar 😂😝😂😝 @ Vallenar, Chile https://t.co/mCNX5TnVFf	-28.5708	-70.7581
863533174449680385	34069091	2017-05-13 23:15:27	Despues de la tormenta siempre aparece el sol! #ovalle #chile… https://t.co/tbg7Em8RN4	-30.5954	-71.1746
863533351696814081	46377457	2017-05-13 23:16:09	Los hermanos Bartolomé Perez celebrando a la Tia Tila en su… https://t.co/oJW9tCizTn	-35.1344	-71.3561
863534208949649409	211662638	2017-05-13 23:19:33	Asadooo!!! (@ Barrio El Llano Subercaseaux) https://t.co/S7fCYkOJxh	-33.4816	-70.6501
863534290579202048	123081772	2017-05-13 23:19:53	Salida de hermanos 😎 @ Tequila Bar&amp;restaurant https://t.co/ZfmSytAJ2F	-33.4556	-70.5889
863534330500534272	825628404	2017-05-13 23:20:02	Como no si es #IPA es bkn 😊😊😊😍😍😍 @ Cerveza Manush https://t.co/BZVMmjKkxC	-41.1355	-71.3098
863534344199172096	191585114	2017-05-13 23:20:06	#house 😉 @ Santiago Metropolitan Region https://t.co/1rZjAC0fUR	-33.4378	-70.6503
863535336068141056	218691615	2017-05-13 23:24:02	I'm at Terminal de Buses Santiago in Estación Central, Región Metropolitana https://t.co/cJ3GZPie7r	-33.4543	-70.6881
863535536115302401	119470249	2017-05-13 23:24:50	Nuestras caras lo dices todo #Fantasilandia #SomosLocos #PasandolaChevere #LosQuiero @ Parque de… https://t.co/u8Af7L0bvZ	-33.4598	-70.6626
863535618038673409	447633003	2017-05-13 23:25:09	#felizdia de la madre #familia #cervrza #carne @ Av Gabriela Puente… https://t.co/xqJZMmNkIB	-33.5763	-70.5585
863535939926331394	129799115	2017-05-13 23:26:26	De compras (@ Lider Express in San Miguel, Región Metropolitana) https://t.co/SGdp4SUZim	-33.4912	-70.6506
863536504999747584	1455271962	2017-05-13 23:28:41	Finalizamos el Módulo de Marcos Conceptuales y Epistemológicos de la… https://t.co/ydbKE0nJin	-23.6542	-70.3969
863536665800962048	87300288	2017-05-13 23:29:19	Para quienes no comprenden el dolor que siento por la muerte de mi… https://t.co/VmyzYmhPpi	-30.6919	-70.9467
863536710994415616	215297172	2017-05-13 23:29:30	Para la once 😋😎🌯 #Panqueques @ Santiago, Chile https://t.co/ThapSQNMXB	-33.45	-70.6667
863536907640340484	67892193	2017-05-13 23:30:17	Clarito o no? @ Parque Bustamante metro station https://t.co/YrWOKWOBjD	-33.4428	-70.6315
863537613847896065	2370594420	2017-05-13 23:33:05	😆😆😆😆 @ Atacama Region https://t.co/n7HgMr32Na	-27.3667	-70.3322
863538358794027008	118865690	2017-05-13 23:36:03	I'm at Metro Parque Bustamante in Providencia, Región Metropolitana https://t.co/n6514OzJNj	-33.4431	-70.6329
863538413106024448	118865690	2017-05-13 23:36:16	I'm at Parque Bustamante - @pqebustamante in Santiago, Región Metropolitana https://t.co/UNtu26dHUL	-33.4426	-70.6326
863538465291608065	118865690	2017-05-13 23:36:28	I'm at Asociación Chilena de Seguridad (ACHS) - @prevencionachs in Santiago, Region Metropolitana https://t.co/IcxawUIhr5	-33.4431	-70.6328
863538480353247233	198459745	2017-05-13 23:36:32	I'm at Edificio Época in Santiago, RM https://t.co/Ii1zpe6YF7	-33.4491	-70.6632
863538566722441216	118865690	2017-05-13 23:36:52	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/T6VQhILwq5	-33.4439	-70.6342
863538784159367174	1857859334	2017-05-13 23:37:44	Mis nuevos amores... 🔈🎸🎶❤️... #hartkeamps #sterling #ray34ca… https://t.co/CNkECvUkyk	-34.403	-70.8597
863538905836113920	147320187	2017-05-13 23:38:13	Mini haceme sopaipillas con pebre😻👐😛 #carolita👸 #diadelamami❤ #love… https://t.co/WNz10xRtBn	-33.4624	-70.7379
863539112363515904	44305927	2017-05-13 23:39:02	Al fin disfrutando de la cerveza artesanal #MrCrazy en la variedad… https://t.co/Ym1shTyoBx	-38.7333	-72.6
863539279150055425	123362261	2017-05-13 23:39:42	Después de hacer todo! A hacer nada 😊 #iquique #bodyboard @ Edificio… https://t.co/29Wn9sN8dw	-20.2283	-70.1446
863539458737659904	109855514	2017-05-13 23:40:25	#Cordillera #Santiago #Centro #Viernes #Piso19 @ Centenario Tower https://t.co/Erm0vxCzTx	-33.4382	-70.6454
863539659854446594	415750430	2017-05-13 23:41:13	I'm at Patio de Comidas in La Reina, Santiago Metropolitan https://t.co/sVY6qcVC8Z	-33.452	-70.569
863539769254572032	413274769	2017-05-13 23:41:39	En años que no descansaba así de tranquilo, lo mejor fue abrir mis… https://t.co/TTqY9j08yE	-29.9	-71.25
863540367420870656	121685877	2017-05-13 23:44:02	Me consta. GRANDIOSA hamburguesa en TT BURGER, Río de Janeiro. Buen (y rápido) servicio,… https://t.co/WU3yR6SL47	-22.9869	-43.1912
863540585306755074	136301675	2017-05-13 23:44:54	"#DíaDeLaMadre un saludo a todas con la #ColeccionMNBA. ""Madre araucana"" (ca. 1896) de Virginio Arias. https://t.co/MiiC1gLHYI"	-33.4379	-70.5912
863540610560557056	390559960	2017-05-13 23:45:00	Compras... (at @Unimarc_ayuda in Arica, Arica y Parinacota) https://t.co/JgnQdHtcSx	-18.4651	-70.3008
863540785404301313	129072804	2017-05-13 23:45:41	Muy buena la picada de hoy 😊 #enchiladas #mexicanfood #comidamexicana @ Plaza Jalisco https://t.co/yIr2jjY63p	-33.5397	-70.5782
