idTweet	idUser	created_at	tweet	latitude	longitude
852110629578174464	1311420631	2017-04-12 10:46:20	¿Qué te inspira? Comenzando mi mañana fantásticamente, acompañada de mis 3 inspiraciones… https://t.co/zUS6m7FA8d	-33.45	-70.6667
852112768031391744	1556800700	2017-04-12 10:54:50	Penúltimo día 😀 (@ Colegio Terra Australis in Santiago, Santiago Metropolitan Region) https://t.co/iEah2tSImg	-33.4335	-70.7729
852113151655129088	146955778	2017-04-12 10:56:21	Camino al trabajo! Ya es miércoles 😊 semana cortita 😁 Con todo… https://t.co/8LJWVPzPuz	-33.5806	-71.6237
852114535074889728	1323392100	2017-04-12 11:01:51	A comenzar el día con todas las mejores energías 👍🏻😗🙃 #followme #buenosdias #besos #followlike… https://t.co/mlfJ4xtOII	-33.4333	-70.6167
852114680042541060	95702210	2017-04-12 11:02:25	Que mejor que un lindo amanecer en la playa... 😊 @ Playa El  Cisne https://t.co/hodHwcvenc	-27.2487	-70.956
852115403761385473	129701409	2017-04-12 11:05:18	Llena está miegda (@ Metro Vicente Valdés in La Florida, Región Metropolitana) https://t.co/len8axsXcm	-33.5268	-70.5969
852115775188029440	1382309508	2017-04-12 11:06:47	08:06 en Melipilla Accidente vehicular con menos de 5 lesionados (10-4-1) BX-1 R-1 Camino Vecinal Esmeralda https://t.co/hn1Xir1vt5	-33.6643	-71.2607
852115798109954049	217282052	2017-04-12 11:06:52	08:06 en Melipilla Accidente vehicular con menos de 5 lesionados (10-4-1) BX-1 R-1 Camino Vecinal Esmeralda https://t.co/SkDDMvMJwS	-33.6643	-71.2607
852115863666925572	1226436306	2017-04-12 11:07:08	Tempranito 💪🏻 (@ Universidad Bernardo O'Higgins - @ubohiggins in Santiago) https://t.co/1xyyhhPs4r	-33.4672	-70.6576
852115931170050050	379455019	2017-04-12 11:07:24	Camino a recoger pasajeros para el viaje. . @ La Herradura Beach https://t.co/sysgYDAmnT	-29.9767	-71.345
852116375741095936	5039571	2017-04-12 11:09:10	I'm at Facultad de Odontologia UV - @uvalpochile in Valparaíso w/ @carlar https://t.co/Ba37Hods4P	-33.0204	-71.6412
852117391039492097	331161383	2017-04-12 11:13:12	Apareció rara entrevista que no recuerdo haber hecho en… https://t.co/NzX1wLOmTc	-33.4009	-70.5926
852118690929807361	379455019	2017-04-12 11:18:22	Camino a Huasco... @ Coquimbo, Chile https://t.co/ERZK9Mz6Lb	-29.9533	-71.3436
852118860819865600	123935787	2017-04-12 11:19:02	En la peguita mucho sueño y frio 😴 @ Angol, Chile https://t.co/cZ4Ahgqgok	-37.8	-72.7167
852119539483586560	777939989183291392	2017-04-12 11:21:44	Empezando un gran dia 😎 #morning #chile #cavancha #miercoles #way… https://t.co/50N7HUW99F	-20.2167	-70.15
852120074412593153	125121041	2017-04-12 11:23:52	Vamos por otro mas y espero que sea el ultimo (@ Clínica Las Lilas in Providencia, Región Metropolitana) https://t.co/tTP5FmR9KW	-33.4321	-70.6181
852120671098466304	195614872	2017-04-12 11:26:14	#12 • @ Santiago, Chile https://t.co/PgoW4wchfV	-33.45	-70.6667
852121333966151680	831748872	2017-04-12 11:28:52	Con la modelo-loca 😱👌🏻 #PRA #unmanjar 👾😉 @ Teatro Regional del Maule https://t.co/YMtvIMbEcW	-35.4223	-71.6642
852122669097136133	142750511	2017-04-12 11:34:10	Un poco de frescura para esta mañana de #miércoles que sea un día fabuloso!!! #instagram… https://t.co/IPvcvCkQXj	-33.45	-70.6667
852122814098399234	202402320	2017-04-12 11:34:45	Selfie post workout con nuestra querida alumna, la super motivada Cony Mujica, que no se cansa… https://t.co/VMVNLj21GZ	-33.4071	-70.5715
852122881190506496	377425338	2017-04-12 11:35:01	Nos juntamos a celebrar desafíos cumplidos y a proyectar los que… https://t.co/RzHIq4bE07	-41.4762	-72.9534
852122993656463360	246899171	2017-04-12 11:35:28	Examen de sangre 😣 (@ Centro de Salud Familiar Arauco in Santiago) https://t.co/hcpkrMDru3	-33.4681	-70.6702
852123844647276545	141201697	2017-04-12 11:38:50	#unloveable #santiagodechile #picoftheday @ Colina, Chile https://t.co/t1g64ZcLPR	-33.2	-70.6833
852124272369836032	136339533	2017-04-12 11:40:32	Un par de semanas de constancia y ya se ven resultados !!! Venga a clases de yoga en… https://t.co/yHd5i4Xnlm	-33.4457	-70.626
852125028598427648	831748872	2017-04-12 11:43:33	Equilibrista de la vida :) @ Plaza Las Heras Barrio Norte Talca https://t.co/Vptld2NDpt	-35.4176	-71.6585
852125195632496641	1339381903	2017-04-12 11:44:13	En loom nos justa pasarlo bien junto a los amigos !!!  Bellavista 0360 . . . #beer #craftbeer… https://t.co/D8XQLrnSJB	-33.4327	-70.6301
852125292504256512	416336602	2017-04-12 11:44:36	Ya están llegando los ricos y sanos productos Natura 😀☺💃👍👌 #natura… https://t.co/WFazFsAEH0	-33.3835	-70.5886
852125526349279233	197192686	2017-04-12 11:45:31	Buen dia a todos... @ San Pablo con Serrano https://t.co/BFQPaEoWXF	-33.4431	-70.7693
852126313049726976	127048092	2017-04-12 11:48:39	😴😴😴 (@ Hospital Barros Luco Trudeau in San Miguel, Region Metropolitana) https://t.co/5mujOqS1aj	-33.4848	-70.6449
852126361376309251	95702210	2017-04-12 11:48:50	Un hermoso amanecer... full relax con aroma a mar y linda melodía de olas golpeando... @ Playa… https://t.co/kgAGK1cUF7	-27.2487	-70.956
852126529156993024	303558870	2017-04-12 11:49:30	Gracias marco_ghost_xc y karencantillana por el rodillo. Pude recuperarme mas rápido gracias a… https://t.co/Ikz2dMYFcF	-33.5695	-70.5668
852126853242408961	95702210	2017-04-12 11:50:48	...y así! Buen dia a tod@s!!! Lleno de energías tomadas de la naturaleza! 😎 @ Playa El  Cisne https://t.co/2KeRIvOUWR	-27.2487	-70.956
852127516567392260	95702210	2017-04-12 11:53:26	Mis mejores compañeros para un dia especial de reencuentros...😃 @ Playa El  Cisne https://t.co/ACtH6N11Gv	-27.2487	-70.956
852127800505110528	42317899	2017-04-12 11:54:34	Ya en la segunda casa casi... (@ Tribunal Oral de Coyhaique) https://t.co/MvfMZuDGcu	-45.5745	-72.0415
852128180487901184	215297172	2017-04-12 11:56:04	Ando pegaaaa con ésta canción #MonLaferte @ Sence https://t.co/a8OG46cuTy	-33.44	-70.6547
852130296686407682	110808013	2017-04-12 12:04:29	Buen día Nueva York!! 🗽✨. Vamos por ese nuevo día! 💪🏻 @ Manhattan,… https://t.co/kQGvgybNsd	40.7779	-73.9675
852130375459418113	2521901856	2017-04-12 12:04:47	De tempranito en clase con #ProChile a conocer desde ya las alternativas para #Violive de… https://t.co/DbAI2mHqlT	-27.3604	-70.3345
852130675595587590	429847111	2017-04-12 12:05:59	09:05 en La Pintana Fuego en pasto y/o basura (10-2-1) B-2 Venancia Leiva y La Bandera https://t.co/H0Gan186EP	-33.5561	-70.6474
852130744029806592	106299574	2017-04-12 12:06:15	Just posted a photo @ Copiapó, Atacama https://t.co/nwwdznsU9C	-27.3667	-70.3333
852130840876388352	146668692	2017-04-12 12:06:38	#beach #love #happy #photooftheday ✌🌅 @ Viña del mar, Chile https://t.co/KIzssYChWG	-33.0081	-71.5197
852130862904860673	106299574	2017-04-12 12:06:44	Just posted a photo @ Copiapó, Atacama https://t.co/mcPftWN9r7	-27.3667	-70.3333
852130980928393216	106299574	2017-04-12 12:07:12	Just posted a photo @ Copiapó, Atacama https://t.co/PBTYtlsCSD	-27.3667	-70.3333
852131089695072256	106299574	2017-04-12 12:07:38	Just posted a photo @ Copiapó, Atacama https://t.co/vvddGEGdP7	-27.3667	-70.3333
852131146498535425	3427577950	2017-04-12 12:07:51	09:07 en Coyhaique Rescate vehícular (10-4) R2 B4 Avenida Presidente Errázuriz y Baguales https://t.co/4IKVGv12PU	-45.5832	-72.032
852131212265127936	106299574	2017-04-12 12:08:07	Just posted a photo @ Copiapó, Atacama https://t.co/0zin43QcAw	-27.3667	-70.3333
852131349247008768	106299574	2017-04-12 12:08:40	Just posted a photo @ Copiapó, Atacama https://t.co/dUBDnh5r9O	-27.3667	-70.3333
852131461692043264	106299574	2017-04-12 12:09:06	Just posted a photo @ Copiapó, Atacama https://t.co/JOgCHlU5KV	-27.3667	-70.3333
852131466398101505	1634576077	2017-04-12 12:09:08	A full en Natación Am!!! Todos 100% motivados preparando los próximos desafíos 💪🏼🙌🏼🏊🏼🏊🏼‍♀️… https://t.co/JbsreFySLV	-33.4207	-70.5963
852131596320878593	106299574	2017-04-12 12:09:39	Just posted a photo @ Copiapó, Atacama https://t.co/ACjZJcRTTY	-27.3667	-70.3333
852131678776590336	106299574	2017-04-12 12:09:58	Just posted a photo @ Copiapó, Atacama https://t.co/7HJZp5byZW	-27.3667	-70.3333
852131786087739393	106299574	2017-04-12 12:10:24	Just posted a photo @ Copiapó, Atacama https://t.co/zmwIANGRzb	-27.3667	-70.3333
852131875703455746	106299574	2017-04-12 12:10:45	Just posted a photo @ Copiapó, Atacama https://t.co/4yuxDYglsJ	-27.3667	-70.3333
852131930619260928	132262207	2017-04-12 12:10:58	En clases de Logaritmos XD @ Universidad Técnica Federico Santa… https://t.co/pf0CjcDLEF	-36.7848	-73.0844
852131952840900610	106299574	2017-04-12 12:11:04	Just posted a photo @ Copiapó, Atacama https://t.co/L9w8aaLTc5	-27.3667	-70.3333
852132073838194690	106299574	2017-04-12 12:11:32	Just posted a photo @ Copiapó, Atacama https://t.co/RVC5aqA4DK	-27.3667	-70.3333
852132967417819136	188885735	2017-04-12 12:15:05	I'm at Agencia Más Marketing in Santiago, Metropolitana de Santiago https://t.co/mCKyKuhznE	-33.4669	-70.6278
852133060116189186	146125498	2017-04-12 12:15:28	Trabajando como todas las mañanas de 8:30 a 10:00 hrs. Buen… https://t.co/AyJdBZYrf8	-35.6	-72.2833
852133444234747904	119171693	2017-04-12 12:16:59	#Lapolemicadeldiamg esta tan guapo el Juan Antonio!!!!	-33.3932	-70.6791
852133624992464896	132946458	2017-04-12 12:17:42	HOY--&gt; A portarse pésimo, que tenemos todo el finde santo pa pedir perdón! 🤘🏼😎🍾🍸🍻🍭😈😈 @… https://t.co/ix5usl6omy	-33.4003	-70.5932
852133692009058304	26090974	2017-04-12 12:17:58	😳 @ Temuco https://t.co/fEHxqKNNzX	-38.7333	-72.6
852133924235087872	104869304	2017-04-12 12:18:54	Mucho tuto (@ Clínicas Odontológicas Universidad De Talca) https://t.co/wogiyqI4OS	-35.4051	-71.6387
852134114253656064	125181450	2017-04-12 12:19:39	Holaaaa ✌😘🎀 @ El Guanaco https://t.co/ORn6X5Wcgj	-33.5787	-70.8725
852134498305269765	118291623	2017-04-12 12:21:10	Bitácora del Cap. Día 4 - Hoy partimos sin rumbo a conocer donde nuestros pies nos llevaran y… https://t.co/eMcaipOzmy	35.7122	139.797
852134722490818560	1519251884	2017-04-12 12:22:04	Practicando para tipografía  Una máquina el parallel...… https://t.co/G1HWKmKFjq	-33.45	-70.6667
852134964359561217	275610547	2017-04-12 12:23:02	#timelapse #venice y justo al anochecer #pulento @ Venezia, Italia https://t.co/ciG0JSbO0n	45.4376	12.333
852135632331653121	196435772	2017-04-12 12:25:41	#winteriscomming @ Condominio Puerta Del Mar https://t.co/LCsXAx9D1i	-29.9002	-71.2636
852135777941237760	249167997	2017-04-12 12:26:16	Último día 🏥 (@ CESFAM Nro3 Dr. Abel Zapata) https://t.co/n1tVP7K7Gv	-34.1746	-70.7117
852135878545768448	130034670	2017-04-12 12:26:40	09:26 en Ñuñoa Otros servicios (No emergencia) (10-9) R2 Williams Rebolledo y Guillermo Mann https://t.co/T6x2zSPdXM	-33.471	-70.62
852136586619883520	1228418670	2017-04-12 12:29:28	@garrido_anita &amp; jlsalkeld con nuestro premio al segundo lugar de mejor restorán peruano en… https://t.co/6LP4p8i4zF	-33.4034	-70.5831
852136622107889664	118814338	2017-04-12 12:29:37	I'm at Torre Entel in Santiago, Región Metropolitana https://t.co/KdMiRT42N2	-33.4443	-70.6559
852136824298508288	90000018	2017-04-12 12:30:25	I'm at Arrocería Os Cachivaches in Lugo, GA https://t.co/FFcrPo3j5L	42.9916	-7.55162
852137485962530816	197192686	2017-04-12 12:33:03	Trabajando una nueva semana (@ Transportes Mavesa in Santiago, Región Metropolitana) https://t.co/CvaaOFiFQ7 https://t.co/7wcx9vYLc1	-33.4427	-70.7678
852137680087511040	899958001	2017-04-12 12:33:49	Voy a empezar a vivir el día a día y dejar de posponer las cosas... Esta foto, por ejemplo, iba… https://t.co/IdDTfboUP5	41.8898	12.4989
852139903165050880	122822797	2017-04-12 12:42:39	Cuando se decide restaurar por sobre demoler. #iglesia #patrimonio #LaSerena @ Centro Cultural… https://t.co/mJfOU4fGFI	-29.8985	-71.2522
852141343581327360	31030089	2017-04-12 12:48:22	🙌🏻 (@ Playa Brava in Iquique, Tarapacá) https://t.co/tgDTwTvmsl	-20.2466	-70.1378
852141591246630915	403744156	2017-04-12 12:49:22	I'm at @DXCTechnology in Las Condes, Metropolitana de Santiago https://t.co/izo8XEVzGG	-33.42	-70.5984
852141644128415744	114464872	2017-04-12 12:49:34	Bloque de las 18:00 hrs ! Entretenida clase 😂 algunos vuelven a.naavarro otros comienzan y otros… https://t.co/Xb6zBkrhIc	-33.4615	-70.6147
852142965627670528	991936704	2017-04-12 12:54:49	Ayer nuestro sommelier Alan Grudsky REdescubrió la magia del #carignan 2017 fermentando en… https://t.co/Y9hni5axED	-33.3043	-71.3979
852143150739197952	390559960	2017-04-12 12:55:33	Valor... (@ Metro El Llano in San Miguel, Región Metropolitana) https://t.co/m8f3DMSUgv	-33.4826	-70.6495
852143618361966592	194313561	2017-04-12 12:57:25	😁🤳🏽 Cansado pero no derrotado y pa variar feliz, háganse esa🤣😂… https://t.co/kATsdcnjkw	-33.4131	-70.6038
852144060764704768	227820556	2017-04-12 12:59:10	#maragateria #haberlas @ RESTAURANTE CASA MARAGATA https://t.co/jELBNKG40b	42.454	-6.05254
852144113247862784	77389991	2017-04-12 12:59:23	Totalmente corporativa #MapfrePuntaArenas @ Plaza de Armas Muñoz… https://t.co/ML2wxsTAbW	-53.1625	-70.9074
852144119984132099	385615846	2017-04-12 12:59:24	Marabu Black ✖️✖️ https://t.co/ylYlTrTIVU Gracias por la foto fuck.monday.chile @ Mall Casa Costanera https://t.co/UTAqtXLBvY	-33.3985	-70.598
852144553058611200	2828912993	2017-04-12 13:01:08	10:01 en Conchalí Rescate de personas (10-3-1) R-1 Pasaje Pamela y Urmeneta https://t.co/G1HYTWq9gs	-33.3939	-70.663
852144576571863040	256802198	2017-04-12 13:01:13	10:01 en Conchalí Rescate de personas (10-3-1) R-1 Pasaje Pamela y Urmeneta https://t.co/FVzKrrQJon	-33.3939	-70.663
852144848056483842	208753214	2017-04-12 13:02:18	Solo hoy! Despacho gratis comprando en nuestra tienda en https://t.co/pvNQDgdQ31… https://t.co/LKlHRBV7n6	-33.3627	-70.5011
852145459804221440	4649111561	2017-04-12 13:04:44	10:04 en La Serena Incendio en estructura igual o menor a 3 pisos (10-0-1) B-4 B-5 B-6 Luis Abadalos Lavanderos y Av https://t.co/vwLoLbQWT2	-29.9234	-71.2376
852145688972537856	130034670	2017-04-12 13:05:39	10:05 en Ñuñoa Otros servicios (No emergencia) (10-9) M2 Williams Rebolledo y Guillermo Mann https://t.co/NnaEYFBluN	-33.471	-70.62
852145836591124480	33592733	2017-04-12 13:06:14	Mucho frío en las alturas del puerto #Coquimbo… https://t.co/DTuBSPXIP5	-29.9485	-71.2897
852146027448500225	240087945	2017-04-12 13:06:59	🌾 @ Cabo Polonio https://t.co/0sgeeIHtuB	-34.4	-53.7833
852146042732773376	86221601	2017-04-12 13:07:03	I'm at Escuela Metrenco https://t.co/TQBU0RHIUf	-38.8273	-72.6212
852147255104724993	125121041	2017-04-12 13:11:52	Llegue :) (@ Hospital San José in Independencia, Región Metropolitana) https://t.co/y3MNAUqfls	-33.4164	-70.6536
852147268509630465	3294626464	2017-04-12 13:11:55	en una noche de lunaaa 🎶 @ Rio Tolten https://t.co/53PS3XPPRN	-39.2763	-72.2317
852147432100122624	726038389259116544	2017-04-12 13:12:34	Otra vez una vez más  miro como te escapas  y te vas sabiendo… https://t.co/XoVjumV0hV	-37.8	-72.7167
852148201725587459	114288442	2017-04-12 13:15:38	10:15 en San Joaquín 10-3-1 RB5 Departamental y Santa Rosa https://t.co/ojo4cigIFY	-33.507	-70.6377
852148244377456640	114068138	2017-04-12 13:15:48	Miércoles con todas las pilas 💪💪 @ Pop Art Rotulación https://t.co/kLjEimhHZ4	-33.7397	-61.9776
852148771525971968	2206121549	2017-04-12 13:17:53	#jiiiiiisus #nomasclavos #chicobasti @ El Canelo - Cajon Del Maipo https://t.co/a3IOecrxfB	-33.5755	-70.4479
852149169854828544	91142426	2017-04-12 13:19:28	Foto del recuerdo con  fabyta75 @ Valle del Elqui https://t.co/gTTNNSdzDG	-30.1979	-71.4276
852149531374489600	112302835	2017-04-12 13:20:55	Amo este lugar #sevilla 💓🇪🇸 @ Plaza de España, Seville https://t.co/YIxQhJS6pO	37.3769	-5.98694
852149654049480704	91142426	2017-04-12 13:21:24	Con los Padres de IVY !! @ Cerro Bellavista https://t.co/C06bpnHDxf	-29.9404	-71.1857
852150040734777345	68747705	2017-04-12 13:22:56	New look 💇🏻! Era justo y necesario para mi cabeza... ☺️ #cortedepelo… https://t.co/I5LrxzX7Go	-38.4167	-72.3833
852150301742256129	111198022	2017-04-12 13:23:58	Hermosa FAE ❤❤❤ #FAEUSACH @ Fae Usach https://t.co/tF4odZzFMh	-33.4492	-70.6803
852150472257536001	1382309508	2017-04-12 13:24:39	10:24 en Melipilla Rescate de persona (10-3-1) B-2 Merced y Hurtado https://t.co/FtEciyFYXy	-33.6846	-71.2193
852150495363948548	217282052	2017-04-12 13:24:44	10:24 en Melipilla Rescate de persona (10-3-1) B-2 Merced y Hurtado https://t.co/ggqCs2bilo	-33.6846	-71.2193
852150681616175104	1206777757	2017-04-12 13:25:29	Fotos del fin de semana! #climbingtour #selfies #landscape #friends #happy #experience #salomon… https://t.co/QybhYv2l4f	-33.0342	-71.2008
852150959153307648	201022195	2017-04-12 13:26:35	Korben 🐶 #bullylover #bullterrierlover @ Padre Hurtado, Chile https://t.co/9Q9HBVYhDV	-33.5667	-70.8333
852151429703884801	390559960	2017-04-12 13:28:27	Hmmmm (@ Matrícula y Gestión de Financiamiento, Universidad Andrés Bello in Providencia, Región Metropolitana) https://t.co/PNtROxOOfi	-33.4349	-70.6154
852151633928740864	390559960	2017-04-12 13:29:16	Nah que hacer... (@ UNAB Facultad De Ingeniería Edificio A1) https://t.co/uPPKrwrwCF	-33.4347	-70.6153
852152028801507329	26598675	2017-04-12 13:30:50	#musetti #caffe #coffee @ La Serena, Chile https://t.co/B4FmyvMXFD	-29.9	-71.25
852152259366576130	224711261	2017-04-12 13:31:45	10:31 en San Miguel 10-0-2 M1 B4 B7 Q7 B10 San Nicolas y Chiloe https://t.co/RSWiTUqsEN	-33.5	-70.6508
852152327641468928	114288442	2017-04-12 13:32:01	10:31 en San Miguel 10-0-2 M1 B4 B7 Q7 B10 San Nicolas y Chiloe https://t.co/CxrRDBOct6	-33.5	-70.6508
852152602888462336	192044008	2017-04-12 13:33:07	Me encanta Mi #Curicó ❤️  #ILoveMyCity #Live #Love #Lough #Sunset #Car #PicOfTheDay #Colors… https://t.co/a4AsWowi8M	-34.9833	-71.2333
852153469523943425	123369807	2017-04-12 13:36:34	Mi brake para medio día jiji gracias #feñaloca  😘❤️ #kitkat #rico #chocolates #solomio😍… https://t.co/AkhaxyaLjL	-33.4393	-70.6466
852153839713234945	371239145	2017-04-12 13:38:02	Con la mejor cara 👻💀 Buen miercoles 😪😪😪 . . . #djlife #cl #instagood #partytime #instachile… https://t.co/lVmurEKPuj	-33.4221	-70.7449
852153944709095425	212878339	2017-04-12 13:38:27	El mercado estaba a tope esta mañana... Y como casi siempre, me traigo algún caprichito, los… https://t.co/FO8XxqSfgZ	40.9697	-5.65959
852154282619146240	34633436	2017-04-12 13:39:47	#QueNoFalteDeQueReirse 😄 Celebrando los 9 años de amistad. ¡Qué sean muchos más! 💕👭 @ Mall… https://t.co/UqYD0Wb3Yq	-35.4277	-71.655
852154426693484544	2984332018	2017-04-12 13:40:22	No es casualidad que humano rime con tirano. Es increíble, pero aquí nadie se tiende la… https://t.co/FsdXutCpSB	-20.2167	-70.15
852154441000157184	1226309844	2017-04-12 13:40:25	Sería genial que cierren con Strangelove #RPSordo	-33.4396	-70.6536
852154705514045440	367579957	2017-04-12 13:41:28	👉🏼😁👈🏼 @ Santiago, Chile https://t.co/2pDDhpCmV8	-33.45	-70.6667
852155218737246208	103190007	2017-04-12 13:43:31	10:43 en Puente Alto 10-5-1 RB5 Marcos Perez y Concha Y Toro https://t.co/Ody5VdulUh	-33.6171	-70.5744
852155442545524736	134155383	2017-04-12 13:44:24	Y sonriendo comienzo mi ultimo dia laboral de la semana , saludos a todos @ Santiago, Chile https://t.co/LP8Px7gcnW	-33.45	-70.6667
852156046177181696	419276657	2017-04-12 13:46:48	Para mis amigos 👌🏼 @ En Mi Casa https://t.co/WT4h3kSfeo	-33.693	-71.2252
852156665583554560	2163790519	2017-04-12 13:49:16	Ya casi... Vacaciones 😃🏖️ (@ Direccion De Ecologia Y Medio Ambiente in Salamanca, Guanajuato) https://t.co/2guoF3clJu	20.5845	-101.206
852156809729200128	138773391	2017-04-12 13:49:50	Que hoy no me llamen del colegio ... @ Atento Chile S.A https://t.co/Pe3Bs13Iov	-33.4586	-70.6284
852157331311865856	1382309508	2017-04-12 13:51:54	10:51 en Melipilla Fuego en vehículo (10-1) B-1 Silva Chavez y Arturo Prat https://t.co/ajCLv1TXQD	-33.6859	-71.2167
852157354879668229	217282052	2017-04-12 13:52:00	10:51 en Melipilla Fuego en vehículo (10-1) B-1 Silva Chavez y Arturo Prat https://t.co/wAxBC61HeN	-33.6859	-71.2167
852157574363402242	123701493	2017-04-12 13:52:52	Tengo sueño =.= (@ Juzgado de policia local Maipu in Maipu, santiago) https://t.co/wDkE3eH1NE	-33.5091	-70.7532
852157770673664000	194010564	2017-04-12 13:53:39	En capacitación para Supervisor #Censo2017 !!! @ Derecho Universidad de Valparaíso https://t.co/PmdmR9JyKw	-33.044	-71.6143
852158490189627393	118919290	2017-04-12 13:56:31	Que mala mañana🤐 (@ Biblionet@ Santiago) https://t.co/b4agubmu7a	-33.4447	-70.6516
852158686659317761	429847111	2017-04-12 13:57:17	10:57 en San Bernardo Fuego en pasto y/o basura (10-2-1) B-3 San Francisco y Paicavi https://t.co/DvzcuBeQrs	-33.5966	-70.6669
852159280652439552	118757131	2017-04-12 13:59:39	#wildhorses @ Barrio El Golf https://t.co/Oj940e2wkg	-33.4152	-70.592
852159805603139586	191498317	2017-04-12 14:01:44	Instantánea de los últimos minutos de la carrera del Undertaker, capturados por @pepokiss desde… https://t.co/rPKQQi1xPO	28.5387	-81.402
852160665896800257	211259496	2017-04-12 14:05:09	hola patagonia! 💙 #sinfiltro @ Ruta 9 Punta Arenas-Puerto Natales https://t.co/3Y9JX76SuV	-52.9162	-70.9029
852160852056829953	305326400	2017-04-12 14:05:54	Miramar 🎶 Aquel inmenso amor (@ Claro Villa Fontana - @claronicaragua in Managua) https://t.co/PVnvs6k6pd	12.112	-86.2645
852161285051604993	91142426	2017-04-12 14:07:37	No se la IVY pero está ahí dando los buenos días ! @ Condominio… https://t.co/EuYpiexcD2	-29.9066	-71.2601
852162031952068609	1339381903	2017-04-12 14:10:35	¡Esto es un poco de nosotros! Partidos, amigos, charlas, hamburguesas, ensaladas, más amigos y… https://t.co/WluTYf6LRk	-33.4327	-70.6301
852162219529781249	342369320	2017-04-12 14:11:20	Felicitaciones a Megan Rabajille alumna de @disenoudp con los profesores @cgonso y @noeliatabilo… https://t.co/sfyC5DIw8j	-33.443	-70.6539
852163522771505152	123862789	2017-04-12 14:16:30	I'm at Caja de compensación Los Andes in Copiapó, Atacama Region https://t.co/8P7tC1RXGi	-27.3648	-70.3311
852163966922915840	368139863	2017-04-12 14:18:16	🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ @ Centro de Entrenamiento Olímpico https://t.co/4Hyjyx2nsg	-33.4663	-70.581
852164097130901504	123677051	2017-04-12 14:18:47	Antes y después #orfebreriaesmaltada #awdiseños #paseoarteslareina #aldeaencuentro @ Paseo Artes… https://t.co/TjdXEgobWe	-33.4508	-70.5314
852164107881115649	228474533	2017-04-12 14:18:50	11:18 en Talca Otros servicios (10-9-8) RB5 Psje 12 1/2 Sur D y 1 Poniente https://t.co/HooDhS0afJ	-35.4392	-71.6684
852164111618146304	225970201	2017-04-12 14:18:51	11:18 en Talca Otros servicios (10-9-8) RB5 Psje 12 1/2 Sur D y 1 Poniente https://t.co/UHAZpVnzzx	-35.4392	-71.6684
852164139275386881	45479213	2017-04-12 14:18:57	11:18 en Talca Otros servicios (10-9-8) RB5 Psje 12 1/2 Sur D y 1 Poniente https://t.co/xaQJtLhQBM	-35.4392	-71.6684
852164142328709120	92703570	2017-04-12 14:18:58	11:18 en Talca Otros servicios (10-9-8) RB5 Psje 12 1/2 Sur D y 1 Poniente https://t.co/fsrElJ5U6P	-35.4392	-71.6684
852164206644342784	961490972	2017-04-12 14:19:13	Desayuno (at @Wendys_chile in Santiago, Las Condes) https://t.co/L7t7p3atXH	-33.4161	-70.6043
852164234498772994	199561685	2017-04-12 14:19:20	No mas zoológicos #medellin #zoo #nomaszoo #recuerdo #animaljail #monkey #like4like #wesdnesday… https://t.co/AC921rlGwc	6.22334	-75.58
852164297954164738	342369320	2017-04-12 14:19:35	Uno de los tres Premios de #aulab para lifetracksm , Felicitaciones cgdiseno @noeliatabilo y a… https://t.co/VHJTcWScHT	-33.443	-70.6539
852164622329270274	722633298330185728	2017-04-12 14:20:53	@HolaChileLaRed #holachilesemanacorta hola que bella historia estoy emocionada hasta el alma ojala hubieran hombres como el	-33.5279	-70.7676
852165072390680578	398473016	2017-04-12 14:22:40	🌎🇺🇾 #peordelaspeores @ Cabo Polonio, Uruguay https://t.co/MHgd9sDjeU	-27.6021	-48.4642
852165347977216002	379754008	2017-04-12 14:23:46	@conectados921 el problema que la masa se deja seducir por cantos de sirenas ....claro ejemplos tenemos	-33.546	-70.6457
852166002783784961	228517337	2017-04-12 14:26:22	Hibiscos hechos en Crisantemos Tattoo en Viña del mar. Gracias por la confianza.   Como muchos… https://t.co/WiyKAWKeia	-33.0244	-71.5566
852166107465220096	746101333564981248	2017-04-12 14:26:47	Nuevos diseños para las llaves 🔑🔑🏠👍 @ Copias de llave Asking Keys. https://t.co/ALRfKrKJiS	-27.3667	-70.3348
852166205867782148	429847111	2017-04-12 14:27:10	11:27 en La Pintana Fuego en pasto y/o basura (10-2-1) B-3 Santa Rosa y Paicavi https://t.co/MW44fSehVx	-33.6	-70.6273
852166804197834754	1387624932	2017-04-12 14:29:33	Así con los que aún no piensan en los demás... una señora en silla de ruedas necesitaba… https://t.co/Mc8NBTUnpF	-33.4594	-70.5982
852167067142946816	128237573	2017-04-12 14:30:35	Reunión sename (@ Liceo de Niñas Gabriela Mistral in La Serena, Cuarta Región de Coquimbo) https://t.co/fxgdKTxvwU	-29.9032	-71.2454
852167324648050688	528891420	2017-04-12 14:31:37	Se siente el fds largo #leer #cuentosinolvidables #segúncortázar #yisusterajasteconelferiado… https://t.co/25iXCdlPyq	-38.7765	-72.6897
852167897447362561	822465186	2017-04-12 14:33:53	Tan mal que atienden estás wnas (@ Registro Civil e Identificación in Temuco, Región de La Araucanía) https://t.co/nu6VyCPudS	-38.7396	-72.5898
