idTweet	idUser	created_at	tweet	latitude	longitude
876583615487934464	169694687	2017-06-18 23:33:14	Papito lindo, a pesar del chilión de peleas, discusiones,… https://t.co/gHQylznrsK	36.7591	-3.95377
876583732706254848	199466021	2017-06-18 23:33:42	Eduardo Vargas, @eduvargas_17 es ahora una tendencia en #Temuco  https://t.co/VbyUJOPy0u https://t.co/0i4PvWXH8D	-38.727	-72.5989
876584030271148032	142750511	2017-06-18 23:34:53	Tremenda  energía la de hoy!!!  Entrenamiento @StrongZumba #argentina 🇦🇷 #mendoza… https://t.co/jGhXcbBj76	-32.8861	-68.8505
876584073090781185	2961617596	2017-06-18 23:35:03	Vogue, me encantas!!! Bueno, bonito y barato.. 😄😄😄 preparandome para el concierto... (noooo, no… https://t.co/MhE9zUoA61	-37.4861	-72.4019
876584276631990272	40362842	2017-06-18 23:35:52	Felia día papi 💓 te amo 😘😍 #happyfathersday vsalazargg @ Coquimbo,… https://t.co/rxAVwgSASC	-29.9533	-71.3436
876584875200962562	367566453	2017-06-18 23:38:15	Enrollado nivel dios	-53.1371	-70.922
876585036509835264	118596583	2017-06-18 23:38:53	19:38 en Santiago Llamado a fuego en pastizales y/o basura (10-2) B10 Porvenir y Santa Elena https://t.co/ZMFGWXYEAz	-33.4548	-70.6316
876585392685944833	205556478	2017-06-18 23:40:18	😁😁😁 @ Lanco, XlV Región de los Ríos, Chile. https://t.co/s8EHFxBuZK	-39.4499	-72.7785
876585552132399105	245354859	2017-06-18 23:40:56	Creo que solo una vez subí videos tocando a IG, pero no parece ser mala idea! Aquí estoy… https://t.co/BF29bnT5IU	-34.1833	-70.6667
876586075732488192	118596583	2017-06-18 23:43:01	19:42 en Vitacura Accidente vehicular (10-4-1) RX15 B18 Padre Hurtado Norte y Presidente Kennedy https://t.co/p9tpa3qS4M	-33.3896	-70.5485
876586092287455232	211192291	2017-06-18 23:43:05	19:42 en Vitacura Accidente vehicular (10-4-1) RX15 B18 Padre Hurtado Norte y Presidente Kennedy https://t.co/raAqlwgQpT	-33.3896	-70.5485
876586145945182213	1306663405	2017-06-18 23:43:18	19:42 en Vitacura Accidente vehicular (10-4-1) RX15 B18 Padre Hurtado Norte y Presidente Kennedy https://t.co/kSvM3BK6cf	-33.3896	-70.5485
876586376258564101	152195171	2017-06-18 23:44:12	Tina de campo. @ La Calera, Cundinamarca https://t.co/CK6sKT1x1W	4.38333	-73.9833
876586430100787200	361264271	2017-06-18 23:44:25	El Mejor día del padre que se puede pedir... Gracias a la familia, a… https://t.co/bWAADaJCtT	-33.5667	-70.8333
876586617498202112	2477431998	2017-06-18 23:45:10	19:45 en Estación Central Llamado eléctrico (10-7) Q6 B9 San Alberto Hurtado y Iquique https://t.co/RaswB3CokX	-33.4643	-70.6881
876586618769068032	118596583	2017-06-18 23:45:10	19:45 en Estación Central Llamado eléctrico (10-7) Q6 B9 San Alberto Hurtado y Iquique https://t.co/v0S0bLiQAC	-33.4643	-70.6881
876586848172339201	429286011	2017-06-18 23:46:05	Celebrando el día del Padre junto a mi cumpa!!!... buena perro!!! @ Santiago Metropolitan Region https://t.co/XHCnq9EYhy	-33.4378	-70.6503
876586859345981441	109947730	2017-06-18 23:46:08	Once de Domingo (@ EuroPlaza San Isidro II in Santiago, Región Metropolitana w/ @teb0o0 @seebytaaesponja @emelandio) https://t.co/vGdfyoOhfR	-33.4467	-70.6435
876586925955493888	441465388	2017-06-18 23:46:24	Ecofan funciona este invento canadiense con el calor de la estufa @ Talca, Chile https://t.co/f6qXiebZlZ	-35.4333	-71.6667
876587750069223425	144562983	2017-06-18 23:49:40	Mañana inauguración Fitness Shake Premium @Fitnessshake_cl frente al  Energy midmall que también… https://t.co/CCRju96WG6	-33.5384	-70.7716
876587804079378437	535563402	2017-06-18 23:49:53	Broche de oro para terminar este especial fin de semana!! Fuimos a alimentar a nuestros… https://t.co/XFVUeuE5X4	-33.6797	-70.9848
876588810624278528	147745496	2017-06-18 23:53:53	Cordillera de Los Andes @ San Felipe, Chile https://t.co/1NmP9iJ79J	-32.75	-70.7333
876589081395908608	2828912993	2017-06-18 23:54:57	19:54 en Huechuraba Accidente eléctrico (10-7-2) BX-3 Avenida El Salto y Rinconada El Salto https://t.co/7XZxvM3g4A	-33.3933	-70.6246
876589098823241733	256802198	2017-06-18 23:55:02	19:54 en Huechuraba Accidente eléctrico (10-7-2) BX-3 Avenida El Salto y Rinconada El Salto https://t.co/2pLKiqEsdQ	-33.3933	-70.6246
876589115721916416	118757131	2017-06-18 23:55:06	UdeC @ Universidad de Concepción https://t.co/EPIMOCs2Jp	-36.8296	-73.0363
876589428059328512	555663461	2017-06-18 23:56:20	Ultima foto de San Francisco, ahora se viene Seattle ✌🏼. @ San Francisco, California https://t.co/48kuCq27oj	37.775	-122.418
876591477500936192	861938462	2017-06-19 00:04:29	toda la gente que quiero, se va de Chile	-35.0166	-71.2471
876592837747519490	132053457	2017-06-19 00:09:53	Terminando Gran Fin de Semana en Iquique en el Contest y con tremendas máquinas del Bmx Del… https://t.co/V3enskMNKy	-20.2518	-70.1354
876593201238376448	2961617596	2017-06-19 00:11:20	Ya instalados 😄😄😄 !!! Apoyando artistas chilenos, esta repleto!!! #todosloshagtags #monlaferte… https://t.co/ucGbZgCHKz	-37.4861	-72.4019
876593333392560128	413075051	2017-06-19 00:11:51	Porfiiiin en casita filiiiiiiz ☺️ . . #yo #me #selfie #relax #nice #love #face #chile #gaychile… https://t.co/unL2YsaxA0	-33.45	-70.6667
876593405492682752	109919128	2017-06-19 00:12:08	Recibo menos de 1/10 de lo contratado, increíble como se saturan los fines de semana y no dan soluciones estos de… https://t.co/yknrQ8plPk	-33.542	-70.56
876594265786392576	212440236	2017-06-19 00:15:33	Terminando la celebración del Día del Padre como corresponde... @ Los Barros-Peppi https://t.co/diFr8Qpq4c	-33.7585	-70.7189
876594740891930624	126350250	2017-06-19 00:17:27	Amor 💑 Feliz cumpleaños, fue un gran dia juntitos, te mereces lo mejor por tu forma de ser y… https://t.co/qIjOJDGA0T	-39.8461	-73.3933
876594752422121472	229049623	2017-06-19 00:17:29	Aqui, jugando con la hija y sus stickers @ Macul City ! https://t.co/VQ5HI8ERiU	-33.4781	-70.5976
876594995389714433	245277894	2017-06-19 00:18:27	MTB a la vena (@ Pasarela El Abrazo in Maipu, Santiago, Region Metropolitana) https://t.co/uQzI1bXEA2	-33.5422	-70.7783
876595061995302914	118442644	2017-06-19 00:18:43	Excelente conversación con el mejor (at @Starbucks in Providencia, Región Metropolitana) https://t.co/SLSXKwELFx https://t.co/RupHoYtGpu	-33.4175	-70.6055
876595185676713984	2897832663	2017-06-19 00:19:13	Me faltará vida para agradecer todo lo que haces por mí y mis hermanos. Te agradezco tanto… https://t.co/ldvNtEWD5n	-33.4542	-70.6922
876595292543623168	2961617596	2017-06-19 00:19:38	La unica que sale bien es la cami 😆😆😆 #monlaferte #instachile #instagram @ Los Angeles, Sur de… https://t.co/ft2uVdGZNT	-37.4861	-72.4019
876595709578969090	146530792	2017-06-19 00:21:18	Aunque no pueda abrazarlos les digo que están siempre en mi corazon https://t.co/wMz3UjrdtZ	-33.5602	-70.6239
876595800117190656	1393553120	2017-06-19 00:21:39	Últimos instantes del II Festival de @luzyvanguardia 2017 desde la #PlazaMayor de #Salamanca! 👏👏… https://t.co/IBA6WExlrF	40.9651	-5.66409
876596210316058624	1634576077	2017-06-19 00:23:17	Lamentablemente el entrenamiento de natación está suspendido hasta nuevo aviso. Las últimas… https://t.co/fWt7bBAYy6	-33.4207	-70.5963
876596241425207297	146311560	2017-06-19 00:23:24	Experiencia la raja! 😍✌🏼 #TheColorRunRancagua @ Complejo Deportivo Patricio Mekis https://t.co/WnkKeZFoY4	-34.1548	-70.7465
876596430177218560	146530792	2017-06-19 00:24:09	Chile secreto me gusta saber la verdad	-33.5611	-70.6234
876596491468627968	118596583	2017-06-19 00:24:24	20:24 en Peñalolén Emanación de gas (10-6)  Altiplano y Avenida Grecia https://t.co/vsmNgHX6lX	-33.472	-70.5629
876596537773756420	130034670	2017-06-19 00:24:35	20:24 en Peñalolén Emanación de gas (10-6)  Altiplano y Avenida Grecia https://t.co/DFJQAA3Xrs	-33.472	-70.5629
876596925604270080	123259047	2017-06-19 00:26:08	#papa #teamo Con el mas grande y la persona mas importante en mi vida... Simplemente te amo mi… https://t.co/kIARz8wHbB	-33.4378	-70.6503
876597302298849283	187927308	2017-06-19 00:27:37	Que lindo ver nuestros vinos en una  tienda en pleno centro de Osaka. @ Osaka https://t.co/RTi6FZaZpn	34.7114	135.508
876597518221664257	146311560	2017-06-19 00:28:29	Experiencia la raja! 😍✌🏼 #TheColorRunRancagua @ Complejo Deportivo Patricio Mekis https://t.co/izIimfZru4	-34.1548	-70.7465
876597761914916864	118596583	2017-06-19 00:29:27	20:29 en Ñuñoa Emergencia eléctrica (10-7) B1 Q15S Avenida Condell y Malaquias Concha B1, https://t.co/534qb2uSJb	-33.4486	-70.6254
876597953435250689	60796890	2017-06-19 00:30:13	Stitch $1.500 Estamos ubicados en Coquimbo centro en Portales 431 local 7 galería Guayacán la… https://t.co/zMXOmk4u18	-29.9573	-71.3398
876598044078125056	367566453	2017-06-19 00:30:34	Aveces me gustaría saber q piensa la gente, por q juro q hay weas q no entiendo	-53.1371	-70.922
876598090588856320	367566453	2017-06-19 00:30:45	Q mierda pasan por su cabeza	-53.1371	-70.922
876598333598556160	60796890	2017-06-19 00:31:43	Post it $1.000. Estamos ubicados en Coquimbo centro en Portales 431 local 7 galería Guayacán la… https://t.co/IYlzYKzfue	-29.9573	-71.3398
876598383045206017	202638420	2017-06-19 00:31:55	#FelizDíaPapá ❤️ @ Parque Alto, Las Vizcachas https://t.co/6H2awFdUW3	-33.5921	-70.5375
876598579401555969	118596583	2017-06-19 00:32:42	20:32 en Ñuñoa Apoyo a otro cuerpo (10-12) Q15 Condell y Caupolican https://t.co/qUCitBBhss	-33.4486	-70.6254
876598594823913472	211192291	2017-06-19 00:32:46	20:32 en Ñuñoa Apoyo a otro cuerpo (10-12) Q15 Condell y Caupolican https://t.co/tcuhOw1CRG	-33.4486	-70.6254
876598646376103936	1306663405	2017-06-19 00:32:58	20:32 en Ñuñoa Apoyo a otro cuerpo (10-12) Q15 Condell y Caupolican https://t.co/IuePtdBRuP	-33.4486	-70.6254
876598651136520192	1658626886	2017-06-19 00:32:59	#putofrio❄👊 #cafealavena☕️ #proyectox @ Quilpué, Chile https://t.co/ZUhTI5euDg	-33.05	-71.45
876598957153144833	381581958	2017-06-19 00:34:12	Dejando a mi Changuito 🐒😢 (@ Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL) - @aeropuerto_scl) https://t.co/fnN4fhMpDF	-33.3969	-70.7936
876599276981432326	368028411	2017-06-19 00:35:28	Maquillaje #vertigo2017 #dianabolocco Gracias @incomunication @AlfombraRoja_13 #makeup #chanel… https://t.co/MR7h4MEgnm	-33.4278	-70.6272
876599570570063873	720836709726851072	2017-06-19 00:36:38	Ayer  Trabajando como todo chileno  Sacándose la mugre  Uno . @ Ripley Valparaiso https://t.co/szT0vGll0D	-33.0471	-71.6199
876599619249164288	242905574	2017-06-19 00:36:50	Llegaron 3 visitas inesperadas (si son las sobrinas/nietas ) ellas… https://t.co/TGjGqJjSlD	-33.4307	-70.6715
876600006093844480	2475992204	2017-06-19 00:38:22	Pelao! Con caré delincuente 🔫  #love #amor #instachile #men #boys #girls #crazy… https://t.co/OXKpFjVRTN	-37.8	-72.7167
876600378938331136	123935787	2017-06-19 00:39:51	De anoche con las nenas veronica y francisca celebrando el cumple… https://t.co/Yg9uJV0gET	-37.8296	-72.6837
876600675311931392	1393553120	2017-06-19 00:41:02	¡GRACIAS @luzyvanguardia por un fin de semana espectacular! Ya estamos esperando a la edición… https://t.co/8HNPymrYrw	40.9651	-5.66409
876601276653477889	380303873	2017-06-19 00:43:25	Veo por segunda oportunidad la final de MasterChef y me vuelvo a… https://t.co/gYuqSBt8hF	-33.2149	-70.6811
876601418362302464	142857744	2017-06-19 00:43:59	Amigas Cambia tu Mirada en una hora en las manos de expertas puedes elegir el tamaño S, M y L y… https://t.co/gr5bBNJQru	-33.4209	-70.605
876601894420066304	400342009	2017-06-19 00:45:52	Fin de semana colaborando en la formación de los futuros bomberos del CBVA #villaalemana… https://t.co/n14VBeCNpU	-33.0456	-71.391
876601898819665921	206249874	2017-06-19 00:45:53	Celebrando a los papis!! 😊 @ Ciudad de Melipilla https://t.co/FcnlhHGl8o	-33.6804	-71.2141
876602096862285825	34633436	2017-06-19 00:46:41	Con mi padre celebrando su día como corresponde; comiendo un rico asado, tomando una cervecita,… https://t.co/9iqTUU83Ul	-35.5489	-71.5802
876602539453632513	118596583	2017-06-19 00:48:26	20:48 en La Florida Emergencia eléctrica (10-7) Q6 B7 Lago Todos Los Santos y Nueva Uno Q6, https://t.co/ekGAh7USz5	-33.5127	-70.5942
876602681200193536	118596583	2017-06-19 00:49:00	20:48 en Santiago Emanación de gas (10-6) B5 H17 Vergara y Gay https://t.co/UQhUUiiS1H	-33.4545	-70.6613
876602811336859649	217594585	2017-06-19 00:49:31	Cuando me equivoco me ayudas, cuando dudo me aconsejas y siempre que te llamo estás a mi lado.… https://t.co/chXMV4Y7uY	-32.9511	-60.6664
876602920833363968	189637080	2017-06-19 00:49:57	Mi ídolo, un crack, un luchador, un ganador y un rey 👑 king_arturo23 @ Moscow, Russia https://t.co/ZGKwA4PiRi	55.7522	37.6156
876603095102488578	247116365	2017-06-19 00:50:39	Viendo la final del fútbol colombiano. Atlético Nacional vs… https://t.co/dDi76jVgij	12.5836	-81.6946
876603612037885952	320993059	2017-06-19 00:52:42	Puerto varinos obligados a tirar papel higienico a la basura, ya que está llegando directo al… https://t.co/wyyxpRXtsN	-41.3167	-72.9833
876603676793593857	134560308	2017-06-19 00:52:57	Feliz día Papito Jaime #Amanda #Josita @ Cristal Chile, Comuna Padre… https://t.co/r7L1CCVxzr	-33.5613	-70.8186
876604057229684737	195525933	2017-06-19 00:54:28	La noche @ Santiago, Chile https://t.co/67jo9NJggJ	-33.45	-70.6667
876604293373186048	31030089	2017-06-19 00:55:24	🤤 (@ Marisol Empanadas Guanaqueros in Coquimbo) https://t.co/ur6x2Zl7XM	-29.9829	-71.3483
876604400537661440	320993059	2017-06-19 00:55:50	Niño jugando con aguas servidas crudas sin tratar, cerca de su padre en #puertovaras, sin tener… https://t.co/KsckNcRMJE	-41.3167	-72.9833
876604523900534784	199466021	2017-06-19 00:56:19	Iván Zamorano, @bambam9oficial es ahora una tendencia en #Temuco  https://t.co/U93qDwPUTW https://t.co/1OkVp249vs	-38.727	-72.5989
876604743149174784	66716169	2017-06-19 00:57:11	#Panguipulli un poco helado pero hermoso ☀️❄️ — — — #beautiful #day… https://t.co/GBdHCIWw8L	-39.6437	-72.3346
876605012834607104	861938462	2017-06-19 00:58:16	pensar que te dediqué una canción de paramore	-35.0166	-71.2471
876605426703503361	718421070370467841	2017-06-19 00:59:54	🇨🇱 2 - 🇨🇲 0 inolvidable! Todo impecable, se pasó la organización.… https://t.co/e2uaRwstsA	55.818	37.4406
876606058218668032	221871957	2017-06-19 01:02:25	Feliz día al mejor papá! Al más jugado, cariñoso, atento y… https://t.co/mOtvXoUO5e	-33.45	-70.6667
876606761670656000	219024127	2017-06-19 01:05:13	Feliz Día Papá ! ❤ #GraciasPorTodo !. @ Iquique, Chile https://t.co/3yAr3mjna4	-20.2167	-70.15
876606781002305536	305326400	2017-06-19 01:05:17	CUMPLE #TíaLuz @ MJ Barrio San Judas https://t.co/Fm0hgG5wUS	12.131	-86.2473
876607193478569986	119812738	2017-06-19 01:06:56	La radio me a dado la oportunidad de conocer a grandes personas.. acá, una de ellas!!… https://t.co/tQzysCgBIt	-33.4593	-70.6281
876607201258897409	221935428	2017-06-19 01:06:58	Feliz día viejo!! Un guerrero que le gano al cancer a una gran… https://t.co/lHkQFu1NV5	-33.4774	-70.6339
876607461171617792	123004844	2017-06-19 01:07:59	Siempre lo digo no escupas al cielo porque en algún momento te cae… https://t.co/DFlntbKsf3	-33.4378	-70.6503
876607602200805376	1242735817	2017-06-19 01:08:33	amor de bueno 😌😍,amor único ❤️ @ Ciudad de Melipilla https://t.co/KDRLcOS6fy	-33.6804	-71.2141
876607761793953792	325969979	2017-06-19 01:09:11	Feliz día al mejor Papá que pude tener, mi Mamá :) @ Los Angeles, Chile https://t.co/DSozeNkAhA	-37.4667	-72.35
876607827627966466	2877661740	2017-06-19 01:09:27	21:09 en Concepción Fuego en estructura (10-0 ) Q-3 B-6 Avenida Manuel Rodríguez #536 https://t.co/HqCiL7OuBs	-36.8181	-73.0578
876607835899138048	542737215	2017-06-19 01:09:29	21:09 en Concepción Fuego en estructura (10-0 ) Q-3 B-6 Avenida Manuel Rodríguez #536 https://t.co/lVDeznLRYY	-36.8181	-73.0578
876607858967760896	1222793094	2017-06-19 01:09:34	Lo que faltaba, el Pater csm.	-33.3885	-70.5065
876608383830425601	197192686	2017-06-19 01:11:39	Just posted a photo @ Estadio Nacional Julio Martínez Prádanos https://t.co/meUlntsEGa	-33.4645	-70.6106
876609340555374594	235999959	2017-06-19 01:15:28	Mi nueva casa, muchas cosas por instalar y construir @ Buin, Chile https://t.co/PSwcWHjxup	-33.7333	-70.75
876609551344205824	205780213	2017-06-19 01:16:18	Transparencia Sonora @ Museo Nacional de Bellas Artes - Santiago de… https://t.co/hFC86eDNTM	-33.4354	-70.6432
876609563340013568	542737215	2017-06-19 01:16:21	21:16 en Hualpén Emergencia no clasificada (10-8) RH-1 Los Conquistadores y Canete https://t.co/ttSH66H8kR	-36.7951	-73.0853
876609837668413441	118596583	2017-06-19 01:17:26	21:17 en Peñalolén Emergencia eléctrica (10-7) Q6 Las Parcelas y Jaracarnda Q6, https://t.co/AdmCVEY0ZY	-33.4727	-70.5362
876610245384052736	841960818	2017-06-19 01:19:03	Just posted a video @ Magallanes y la Antártica Chilena Region https://t.co/SV6F3onvJ3	-53.1667	-70.9333
876610733408215040	379489014	2017-06-19 01:21:00	I'm at Estadio Nacional Julio Martínez Prádanos in Ñuñoa, Región Metropolitana https://t.co/d8M8DTHOr6	-33.4647	-70.611
876610776588595200	204615902	2017-06-19 01:21:10	a esta hora da gusto venir (@ Tottus in Santiago, Región Metropolitana.) https://t.co/H1wnsIo4g3	-33.4539	-70.6525
876610912744026112	134662306	2017-06-19 01:21:42	@cged_sos Ya llegó hace unos 15 mins. Gracias	-34.16	-71.73
876610935401611267	379489014	2017-06-19 01:21:48	Ya no hay cajero ☹️ (@ Punto Copec in Provincia de Santiago, Región Metropolitana) https://t.co/RH38WywzqV	-33.4669	-70.6234
876611473488871424	429847111	2017-06-19 01:23:56	21:23 en La Granja Fuego o humo en estructura (10-0-1) B-4 B-5 Esmeralda y Isla Adelaida https://t.co/9zuTwAGXip	-33.5421	-70.6105
876611498331844608	399486004	2017-06-19 01:24:02	21:23 en La Granja Fuego o humo en estructura (10-0-1) B-4 B-5 Esmeralda y Isla Adelaida https://t.co/Yz2lONYbJF	-33.5421	-70.6105
876611511283744773	1306663405	2017-06-19 01:24:05	21:23 en La Granja Fuego o humo en estructura (10-0-1) B-4 B-5 Esmeralda y Isla Adelaida https://t.co/YJQhohlp7h	-33.5421	-70.6105
876611603512217601	92356258	2017-06-19 01:24:27	Muchas felicidades...q cumpla muchos mas juntos...🎊🌹💗🌹🎊 #instachile #instatodo #felizcumpleaños… https://t.co/Hidr3VQ8dB	-29.9201	-71.211
876611861474684928	595792540	2017-06-19 01:25:29	Compartir por favor @ Santiago Metropolitan Region https://t.co/k02QYKPDXY	-33.4378	-70.6503
876612363176337409	118596583	2017-06-19 01:27:28	21:27 en Ñuñoa Emanación de gas (10-6) B4 Q6 Rodolfo Lenz y Avenida Holanda Q6, https://t.co/CPlHX69TSH	-33.4505	-70.596
876612398915997696	201324376	2017-06-19 01:27:37	Fotografiando el detalle para visitar a mi abuelo Luis Ricardo Miño Miño en el… https://t.co/bcq2n2cvZP	-33.5529	-70.5597
876612417530327040	130034670	2017-06-19 01:27:41	21:27 en Ñuñoa Emanación de gas (10-6) B4 Q6 Rodolfo Lenz y Avenida Holanda Q6, https://t.co/B0MXCM23Ey	-33.4505	-70.596
876612703783186433	206484170	2017-06-19 01:28:49	Esta fue la previa de hoy, good moments, good vibes #instachile 🍺👌🏻 @ San Vicente, Chile https://t.co/lyQhjhqHve	-34.4333	-71.0833
876612873082081281	2354926891	2017-06-19 01:29:30	marialejandrax andre_aven (nuestras modelos extraoficiales) se fueron a Reñaca junto a… https://t.co/pwCrBnon9p	-32.9709	-71.5442
876613501053173760	118596583	2017-06-19 01:31:59	21:31 en La Granja Apoyo a otro cuerpo (10-12) Q15 Psje Esmeralda y Isla Adelaida https://t.co/KHcs4zfCNO	-33.5421	-70.6105
876613515620089856	211192291	2017-06-19 01:32:03	21:31 en La Granja Apoyo a otro cuerpo (10-12) Q15 Psje Esmeralda y Isla Adelaida https://t.co/yJpliXxRUh	-33.5421	-70.6105
876613566853500929	1306663405	2017-06-19 01:32:15	21:31 en La Granja Apoyo a otro cuerpo (10-12) Q15 Psje Esmeralda y Isla Adelaida https://t.co/Xzyu6Gswqc	-33.5421	-70.6105
876613636147609600	2477431998	2017-06-19 01:32:32	21:32 en La Granja Fuego o humo en estructura (10-0) B7 RB9 Q15S Esmeralda y Isla Adelaida B7, Q15S, https://t.co/LlFpyUTIrK	-33.5421	-70.6105
876613637351378944	118596583	2017-06-19 01:32:32	21:32 en La Granja Fuego o humo en estructura (10-0) B7 RB9 Q15S Esmeralda y Isla Adelaida B7, Q15S, https://t.co/Lg9VtlzgZ4	-33.5421	-70.6105
876613703671721984	1306663405	2017-06-19 01:32:48	21:32 en La Granja Fuego o humo en estructura (10-0) B7 RB9 Q15S Esmeralda y Isla Adelaida B7, Q15S, https://t.co/Hy9OxVnApL	-33.5421	-70.6105
876613706590765056	130034670	2017-06-19 01:32:49	21:32 en La Granja Fuego o humo en estructura (10-0) B7 RB9 Q15S Esmeralda y Isla Adelaida B7, Q15S, https://t.co/7GUR0f36AV	-33.5421	-70.6105
876614301737504768	238335678	2017-06-19 01:35:10	Junto a mi niñito lindo, gracias por tu alegría y por hacerme… https://t.co/ikQErNyETG	-53.1667	-70.9333
876615607730540544	118596583	2017-06-19 01:40:22	21:40 en Santiago Emanación de gas (10-6) H4 B5 Dieciocho y 10 de Julio Huamachuco https://t.co/FoJV2aD0Vf	-33.4545	-70.6566
876616658042970112	1345492838	2017-06-19 01:44:32	Domingos dominicales!!!!! #familia #hijos #sobrinos  #hermanos #Papás 💙😊 @ San Carlos de Apoquindo https://t.co/P7QRHQhL9J	-33.3989	-70.5173
876616854583861248	2185041496	2017-06-19 01:45:19	Viernes de lluvia. @ Centro de Justicia de Santiago https://t.co/yIMtcEvjhV	-33.4735	-70.6564
876616921256538112	24420778	2017-06-19 01:45:35	Con papá @fdogarciab visitando a los Tatas ! @ Cemetery of Punta Arenas https://t.co/KtJRmZTISs	-53.1528	-70.8975
876617056304738305	122464252	2017-06-19 01:46:07	Todos los domingos en distintos puntos de #Santiago podemos disfrutar de la @ciclorecreovia… https://t.co/QlD4LaWdmy	-33.4667	-70.6
876617116149010433	1345492838	2017-06-19 01:46:21	Feliz día Papá!!!!! 😉 😘 💖 #familia #hermanos #losadoro @ San Carlos de Apoquindo https://t.co/KFmK9AjuGP	-33.3989	-70.5173
876617163414568960	39536136	2017-06-19 01:46:33	I'm at Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL) - @aeropuerto_scl https://t.co/pJohUW99V8	-33.3969	-70.7936
876618007853838336	138569876	2017-06-19 01:49:54	Aburrido, proce penal, Treste, #Haikyuu 😊😊😊 @ Talca, Chile https://t.co/2U1ewWaDyF	-35.4333	-71.6667
876618035938738177	335596660	2017-06-19 01:50:01	Feliz Día Tata @ San José de Maipo https://t.co/Igid2Ff85c	-33.6333	-70.3667
876618756113539072	62071243	2017-06-19 01:52:52	Mientras mas colores tenga el monumento... @ Villa Galilea Curicó https://t.co/yH4kDHN04G	-34.9712	-71.2569
876618944861401088	512927976	2017-06-19 01:53:37	Regalito de mi guaton #teamo ❤️❤️❤️❤️ @ Condominio Costa Herradura https://t.co/0eUK4g80zm	-29.9813	-71.3503
876619201439559680	145836889	2017-06-19 01:54:39	🌍🔎👣🚶🏻‍♀️ #HorcaDelInca 🙌🏼 @ Copacabana, Bolivia https://t.co/jwE4L1utkt	-16.15	-69.0833
876619525353025536	275610547	2017-06-19 01:55:56	Utha que es leeenda la bestia, y lo mejor que a mi Bu le encantó. Le falta un respaldo, unos… https://t.co/lNVLCulqve	-33.45	-70.6667
876619718274277376	2478632904	2017-06-19 01:56:42	Desde Washington DC escuchando a @nochedebrujas	38.9504	-77.0678
876619830635442181	53092994	2017-06-19 01:57:09	Para un dulce día del padre #maracujá #recetas #chanchitocojin  #dulce @ Cauquenes, Chile https://t.co/C2FnsuII0Y	-35.9667	-72.35
876621040453079040	224711261	2017-06-19 02:01:57	22:01 en San Joaquín 10-0-4 B4 B5 B10 Sanchez Calchero y Jorge Canning https://t.co/MKudwlZouc	-33.487	-70.6367
876621106681139202	114288442	2017-06-19 02:02:13	22:01 en San Joaquín 10-0-4 B4 B5 B10 Sanchez Calchero y Jorge Canning https://t.co/MQjijrTuuW	-33.487	-70.6367
876621243893600260	120365350	2017-06-19 02:02:46	"""Care' palo"" #cocinero #chef #tvn #cheflife #truecooks #beard #directorhoteles @ Televisión… https://t.co/Fl0fU5b1i4"	-33.4266	-70.6249
876621814696480770	367290074	2017-06-19 02:05:02	Pique a beneficio, no tenía intención de competir solo de apoyar la… https://t.co/0PsN3iIuJh	-33.4642	-70.66
876622055696891904	205928583	2017-06-19 02:05:59	I'm at Mezquita As-Salam in Santiago, Región Metropolitana https://t.co/Tr7XY52AG3	-33.4507	-70.5982
876622718262812673	3006233284	2017-06-19 02:08:37	Feo qlo 🙄 #apple #instashot #instagram #instagood #instalike #instadaily #lifestyle #likeforlike… https://t.co/rtuZFK0MoW	-39.5403	-72.9629
876623120584417280	445637880	2017-06-19 02:10:13	Linda junta con amigos celebrando cumpleaños 🎂🎁🎉🎉 de Egon Steger #buenagente #friends ✅ @ Ñuñoa,… https://t.co/1u4LnKsCIT	-33.4667	-70.6
876623232576651264	228474533	2017-06-19 02:10:40	22:10 en Talca Accidente vehicular (10-4-1) RB4 Cruce Panguilemo y Ruta 5 Sur Km246 https://t.co/bcLqC3xK0V	-35.3767	-71.599
876623233847611393	2527734750	2017-06-19 02:10:40	22:10 en Talca Accidente vehicular (10-4-1) RB4 Cruce Panguilemo y Ruta 5 Sur Km246 https://t.co/ikWVLcNB6M	-35.3767	-71.599
876623239606415361	225970201	2017-06-19 02:10:41	22:10 en Talca Accidente vehicular (10-4-1) RB4 Cruce Panguilemo y Ruta 5 Sur Km246 https://t.co/7m14EpkcBt	-35.3767	-71.599
876623261899116545	45479213	2017-06-19 02:10:47	22:10 en Talca Accidente vehicular (10-4-1) RB4 Cruce Panguilemo y Ruta 5 Sur Km246 https://t.co/XIwIUyWbF6	-35.3767	-71.599
876623263157428225	92703570	2017-06-19 02:10:47	22:10 en Talca Accidente vehicular (10-4-1) RB4 Cruce Panguilemo y Ruta 5 Sur Km246 https://t.co/lvj14FZhPh	-35.3767	-71.599
876623272095477760	121122072	2017-06-19 02:10:49	Cuando éramos una familia normal los 4 jajajajaj #leonguajardo #familia #diadelpadre @ Pasaje 3… https://t.co/G2bomTSmMo	-33.4975	-70.6774
876623367314456576	204440655	2017-06-19 02:11:12	Quizás no soy papá y mamá a la vez, ni menos tengo una bendición (sin ofender 😉) jajaja pero si… https://t.co/QKL7QQnRmp	-33.5178	-70.6854
